layer,tokens,time_us
act_fn,1120,17.7175
act_fn,1136,18.1282
act_fn,1152,18.1867
act_fn,1168,18.4535
act_fn,1184,19.008
act_fn,1200,19.1467
act_fn,1216,19.312
act_fn,1232,19.4027
act_fn,1248,19.712
act_fn,1264,19.6855
act_fn,1280,19.9092
act_fn,1296,19.872
act_fn,1312,19.9148
act_fn,1328,20.3628
act_fn,1344,21.0082
act_fn,1360,21.4293
act_fn,1376,21.2267
act_fn,1392,21.6108
act_fn,1408,21.5628
act_fn,1424,21.7335
act_fn,1440,22.352
act_fn,1456,22.4428
act_fn,1472,22.8853
act_fn,1488,23.0295
act_fn,1504,23.3122
act_fn,1520,23.648
act_fn,1536,23.6533
act_fn,1552,23.1628
act_fn,1568,23.6
act_fn,1584,23.6693
act_fn,1600,24.7893
act_fn,1616,25.0775
act_fn,1632,25.067
act_fn,1648,25.0293
act_fn,1664,25.3333
act_fn,1680,25.3013
act_fn,1696,25.3923
act_fn,1712,26.2562
act_fn,1728,26.1493
act_fn,1744,26.475
act_fn,1760,26.704
act_fn,1776,27.0453
act_fn,1792,26.9867
act_fn,1808,27.0508
act_fn,1824,27.264
act_fn,1840,27.4827
act_fn,1856,28.1867
act_fn,1872,28.5173
act_fn,1888,28.5493
act_fn,1904,28.896
act_fn,1920,28.736
act_fn,1936,29.1148
act_fn,1952,29.2747
act_fn,1968,29.7067
act_fn,1984,30.2933
act_fn,2000,30.5335
act_fn,2016,30.443
act_fn,2032,30.6028
act_fn,2048,30.5815
act_fn,2064,31.0453
act_fn,2080,31.2108
act_fn,2096,31.5258
act_fn,2112,31.7545
act_fn,2128,32.5762
act_fn,2144,32.5495
act_fn,2160,32.496
act_fn,2176,33.0827
act_fn,2192,32.7518
act_fn,2208,33.1892
act_fn,2224,33.355
act_fn,2240,33.6533
act_fn,2256,34.1813
act_fn,2272,34.0213
act_fn,2288,34.6237
act_fn,2304,34.3843
act_fn,2320,34.7842
act_fn,2336,34.6613
act_fn,2352,35.216
act_fn,2368,35.4615
act_fn,2384,35.6215
act_fn,2400,35.8988
act_fn,2416,36.0377
act_fn,2432,36.5013
act_fn,2448,36.5657
act_fn,2464,36.4322
act_fn,2480,37.2322
act_fn,2496,36.912
act_fn,2512,37.6588
act_fn,2528,37.792
act_fn,2544,38.0158
act_fn,2560,38.2823
act_fn,2576,38.4053
act_fn,2592,38.5867
act_fn,2608,38.7627
act_fn,2624,38.5765
act_fn,2640,39.264
act_fn,2656,39.568
act_fn,2672,39.5573
act_fn,2688,40.1707
act_fn,2704,40.1602
act_fn,2720,40.5173
act_fn,2736,40.432
act_fn,2752,41.1093
act_fn,2768,40.9868
act_fn,2784,41.248
act_fn,2800,41.3017
act_fn,2816,42.1282
act_fn,2832,41.7495
act_fn,2848,41.7443
act_fn,2864,42.2455
act_fn,2880,42.2133
act_fn,2896,42.3627
act_fn,2912,43.0507
act_fn,2928,43.024
act_fn,2944,43.499
act_fn,2960,43.3227
act_fn,2976,43.9733
act_fn,2992,43.9847
act_fn,3008,43.9042
act_fn,3024,44.0267
act_fn,3040,44.56
act_fn,3056,44.5547
act_fn,3072,45.0028
act_fn,3088,45.4188
act_fn,3104,45.6802
act_fn,3120,45.5788
act_fn,3136,46.2777
act_fn,3152,45.7975
act_fn,3168,46.0537
act_fn,3184,46.5763
act_fn,3200,47.072
act_fn,3216,47.019
act_fn,3232,47.2697
act_fn,3248,47.6588
act_fn,3264,47.6963
act_fn,3280,47.84
act_fn,3296,48.1657
act_fn,3312,48.5495
act_fn,3328,48.9123
act_fn,3344,48.9868
act_fn,3360,49.1308
act_fn,3376,49.5522
act_fn,3392,49.072
act_fn,3408,49.6482
act_fn,3424,49.7015
act_fn,3440,50.2773
act_fn,3456,50.6137
act_fn,3472,50.8642
act_fn,3488,51.1737
act_fn,3504,51.2537
act_fn,3520,51.3015
act_fn,3536,51.7067
act_fn,3552,52.059
act_fn,3568,52.1385
act_fn,3584,52.523
act_fn,3600,52.6613
act_fn,3616,52.453
act_fn,3632,52.9498
act_fn,3648,53.1735
act_fn,3664,53.5253
act_fn,3680,53.5413
act_fn,3696,53.9308
act_fn,3712,54.1067
act_fn,3728,54.3628
act_fn,3744,54.5813
act_fn,3760,54.5603
act_fn,3776,54.8427
act_fn,3792,55.1415
act_fn,3808,55.4827
act_fn,3824,55.5785
act_fn,3840,55.5842
act_fn,3856,56.2245
act_fn,3872,56.3893
act_fn,3888,56.3575
act_fn,3904,56.7948
act_fn,3920,56.8273
act_fn,3936,57.0615
act_fn,3952,57.3975
act_fn,3968,57.4988
act_fn,3984,57.8187
act_fn,4000,57.9525
act_fn,4016,58.299
act_fn,4032,58.5548
act_fn,4048,58.8375
act_fn,4064,58.9763
act_fn,4080,59.0988
act_fn,4096,59.435
down_proj,1,23.3182
down_proj,2,23.232
down_proj,3,23.5095
down_proj,4,23.2482
down_proj,5,23.6695
down_proj,6,23.3065
down_proj,7,23.4778
down_proj,8,23.3448
down_proj,9,23.8565
down_proj,10,23.5575
down_proj,11,23.7437
down_proj,12,23.7973
down_proj,13,23.5787
down_proj,14,23.5523
down_proj,15,23.925
down_proj,16,23.6798
down_proj,20,28.6345
down_proj,24,29.0398
down_proj,28,29.0723
down_proj,32,26.8005
down_proj,36,28.795
down_proj,40,26.5175
down_proj,44,27.0347
down_proj,48,26.2025
down_proj,52,26.4323
down_proj,56,26.3148
down_proj,60,26.9603
down_proj,64,26.6672
down_proj,80,32.1703
down_proj,96,32.4478
down_proj,112,32.3682
down_proj,128,32.4533
down_proj,144,51.5842
down_proj,160,48.5008
down_proj,176,46.832
down_proj,192,48.0803
down_proj,208,40.6563
down_proj,224,40.6032
down_proj,240,41.0452
down_proj,256,41.269
down_proj,272,70.2993
down_proj,288,70.9762
down_proj,304,71.3062
down_proj,320,71.4082
down_proj,336,49.579
down_proj,352,50.0057
down_proj,368,50.608
down_proj,384,50.6138
down_proj,400,77.019
down_proj,416,76.8267
down_proj,432,77.0765
down_proj,448,76.7255
down_proj,464,77.4987
down_proj,480,77.4082
down_proj,496,77.8512
down_proj,512,77.9318
down_proj,528,104.998
down_proj,544,101.861
down_proj,560,98.4858
down_proj,576,97.4033
down_proj,592,96.3518
down_proj,608,96.2933
down_proj,624,96.8643
down_proj,640,97.2642
down_proj,656,94.171
down_proj,672,94.8802
down_proj,688,93.152
down_proj,704,93.0562
down_proj,720,92.694
down_proj,736,92.7573
down_proj,752,93.0243
down_proj,768,93.8083
down_proj,784,131.472
down_proj,800,131.834
down_proj,816,132.507
down_proj,832,132.411
down_proj,848,133.094
down_proj,864,133.179
down_proj,880,132.891
down_proj,896,133.659
down_proj,912,133.387
down_proj,928,133.851
down_proj,944,134.251
down_proj,960,134.897
down_proj,976,134.491
down_proj,992,135.36
down_proj,1008,135.504
down_proj,1024,135.808
down_proj,1040,138.337
down_proj,1056,138.481
down_proj,1072,138.144
down_proj,1088,137.291
down_proj,1104,136.912
down_proj,1120,137.211
down_proj,1136,138.853
down_proj,1152,137.835
down_proj,1168,143.009
down_proj,1184,140.016
down_proj,1200,139.382
down_proj,1216,138.411
down_proj,1232,139.579
down_proj,1248,138.379
down_proj,1264,138.39
down_proj,1280,139.355
down_proj,1296,196.166
down_proj,1312,195.755
down_proj,1328,195.841
down_proj,1344,196.608
down_proj,1360,197.777
down_proj,1376,197.04
down_proj,1392,197.201
down_proj,1408,197.622
down_proj,1424,197.974
down_proj,1440,198.422
down_proj,1456,198.779
down_proj,1472,198.651
down_proj,1488,199.424
down_proj,1504,200.352
down_proj,1520,200.438
down_proj,1536,200.539
down_proj,1552,184.23
down_proj,1568,183.35
down_proj,1584,184.054
down_proj,1600,184.027
down_proj,1616,184.886
down_proj,1632,185.222
down_proj,1648,185.153
down_proj,1664,185.339
down_proj,1680,185.622
down_proj,1696,185.627
down_proj,1712,185.979
down_proj,1728,187.777
down_proj,1744,186.758
down_proj,1760,186.896
down_proj,1776,187.046
down_proj,1792,187.728
down_proj,1808,259.51
down_proj,1824,259.904
down_proj,1840,259.558
down_proj,1856,259.489
down_proj,1872,259.755
down_proj,1888,261.051
down_proj,1904,260.406
down_proj,1920,261.329
down_proj,1936,261.35
down_proj,1952,261.179
down_proj,1968,261.649
down_proj,1984,262.305
down_proj,2000,263.083
down_proj,2016,263.718
down_proj,2032,263.633
down_proj,2048,263.531
down_proj,2064,242.241
down_proj,2080,241.617
down_proj,2096,241.633
down_proj,2112,242.32
down_proj,2128,242.096
down_proj,2144,243.831
down_proj,2160,242.966
down_proj,2176,243.686
down_proj,2192,243.366
down_proj,2208,244.06
down_proj,2224,244.401
down_proj,2240,244.753
down_proj,2256,244.811
down_proj,2272,245.153
down_proj,2288,245.334
down_proj,2304,245.968
down_proj,2320,323.206
down_proj,2336,323.601
down_proj,2352,324.167
down_proj,2368,323.947
down_proj,2384,324.348
down_proj,2400,325.351
down_proj,2416,324.572
down_proj,2432,325.249
down_proj,2448,325.323
down_proj,2464,325.899
down_proj,2480,328.236
down_proj,2496,326.604
down_proj,2512,326.722
down_proj,2528,327.164
down_proj,2544,329.009
down_proj,2560,329.249
down_proj,2576,298.358
down_proj,2592,298.449
down_proj,2608,298.338
down_proj,2624,299.521
down_proj,2640,301.115
down_proj,2656,299.974
down_proj,2672,301.542
down_proj,2688,301.067
down_proj,2704,301.734
down_proj,2720,301.665
down_proj,2736,301.457
down_proj,2752,301.905
down_proj,2768,303.984
down_proj,2784,303.057
down_proj,2800,303.276
down_proj,2816,302.849
down_proj,2832,386.62
down_proj,2848,387.164
down_proj,2864,387.202
down_proj,2880,388.689
down_proj,2896,389.393
down_proj,2912,387.628
down_proj,2928,388.886
down_proj,2944,388.774
down_proj,2960,390.833
down_proj,2976,390.209
down_proj,2992,390.39
down_proj,3008,390.363
down_proj,3024,390.402
down_proj,3040,389.963
down_proj,3056,390.658
down_proj,3072,391.43
down_proj,3088,357.484
down_proj,3104,356.998
down_proj,3120,357.692
down_proj,3136,359.468
down_proj,3152,358.886
down_proj,3168,359.152
down_proj,3184,359.569
down_proj,3200,358.849
down_proj,3216,360.433
down_proj,3232,359.676
down_proj,3248,361.585
down_proj,3264,361.27
down_proj,3280,361.436
down_proj,3296,361.164
down_proj,3312,361.841
down_proj,3328,361.895
down_proj,3344,362.13
down_proj,3360,361.937
down_proj,3376,361.446
down_proj,3392,362.486
down_proj,3408,364.225
down_proj,3424,362.998
down_proj,3440,365.334
down_proj,3456,364.017
down_proj,3472,364.497
down_proj,3488,364.918
down_proj,3504,364.956
down_proj,3520,365.233
down_proj,3536,366.236
down_proj,3552,366.012
down_proj,3568,366.471
down_proj,3584,365.867
down_proj,3600,414.508
down_proj,3616,415.874
down_proj,3632,416.384
down_proj,3648,416.534
down_proj,3664,417.03
down_proj,3680,417.297
down_proj,3696,417.521
down_proj,3712,416.94
down_proj,3728,418.743
down_proj,3744,418.998
down_proj,3760,418.701
down_proj,3776,419.105
down_proj,3792,418.657
down_proj,3808,419.19
down_proj,3824,419.441
down_proj,3840,419.889
down_proj,3856,420.145
down_proj,3872,421.345
down_proj,3888,419.217
down_proj,3904,419.649
down_proj,3920,420.529
down_proj,3936,420.876
down_proj,3952,422.796
down_proj,3968,421.206
down_proj,3984,423.825
down_proj,4000,422.492
down_proj,4016,424.918
down_proj,4032,422.775
down_proj,4048,423.569
down_proj,4064,424.535
down_proj,4080,424.668
down_proj,4096,424.156
embedding,1,3.36
embedding,2,3.50933
embedding,3,3.88267
embedding,4,3.99
embedding,5,4.30933
embedding,6,4.65067
embedding,7,4.99233
embedding,8,4.928
embedding,9,5.46233
embedding,10,5.65333
embedding,11,5.89867
embedding,12,6.25067
embedding,13,6.528
embedding,14,6.80533
embedding,15,7.093
embedding,16,7.232
embedding,20,2.87933
embedding,24,2.80533
embedding,28,2.923
embedding,32,2.83733
embedding,36,2.86933
embedding,40,2.82667
embedding,44,2.86967
embedding,48,2.89033
embedding,52,2.95467
embedding,56,2.81567
embedding,60,3.008
embedding,64,2.84767
embedding,80,2.96533
embedding,96,2.99733
embedding,112,3.06133
embedding,128,3.12533
embedding,144,3.456
embedding,160,3.44567
embedding,176,3.54133
embedding,192,3.66933
embedding,208,3.68067
embedding,224,3.754
embedding,240,4.04233
embedding,256,3.926
embedding,272,4.40467
embedding,288,4.448
embedding,304,4.59733
embedding,320,4.55467
embedding,336,4.661
embedding,352,4.77867
embedding,368,4.86367
embedding,384,4.77867
embedding,400,5.195
embedding,416,5.301
embedding,432,5.17333
embedding,448,5.312
embedding,464,5.40833
embedding,480,5.41867
embedding,496,5.48267
embedding,512,5.58967
embedding,528,5.67467
embedding,544,5.66367
embedding,560,5.88733
embedding,576,5.89867
embedding,592,5.931
embedding,608,5.87733
embedding,624,5.94133
embedding,640,5.952
embedding,656,6.02667
embedding,672,6.11133
embedding,688,6.12233
embedding,704,6.17633
embedding,720,6.22967
embedding,736,6.293
embedding,752,6.26133
embedding,768,6.35833
embedding,784,6.37967
embedding,800,6.528
embedding,816,6.581
embedding,832,6.507
embedding,848,6.613
embedding,864,6.70933
embedding,880,6.69867
embedding,896,6.68867
embedding,912,6.89067
embedding,928,6.86933
embedding,944,7.05067
embedding,960,7.10367
embedding,976,7.11467
embedding,992,7.30733
embedding,1008,7.25333
embedding,1024,7.424
embedding,1040,7.62667
embedding,1056,7.72233
embedding,1072,7.76533
embedding,1088,7.84
embedding,1104,8.01033
embedding,1120,7.93567
embedding,1136,7.92567
embedding,1152,7.98967
embedding,1168,8.02067
embedding,1184,7.97833
embedding,1200,8.12833
embedding,1216,8.11733
embedding,1232,8.11767
embedding,1248,8.224
embedding,1264,8.20267
embedding,1280,8.235
embedding,1296,8.29933
embedding,1312,8.39467
embedding,1328,8.363
embedding,1344,8.50133
embedding,1360,8.608
embedding,1376,8.56533
embedding,1392,8.58667
embedding,1408,8.58633
embedding,1424,8.71467
embedding,1440,8.78933
embedding,1456,8.896
embedding,1472,8.832
embedding,1488,8.917
embedding,1504,8.94933
embedding,1520,8.97
embedding,1536,9.13067
embedding,1552,9.13067
embedding,1568,9.24767
embedding,1584,9.23733
embedding,1600,9.33367
embedding,1616,9.312
embedding,1632,9.35433
embedding,1648,9.408
embedding,1664,9.461
embedding,1680,9.46133
embedding,1696,9.547
embedding,1712,9.643
embedding,1728,9.69567
embedding,1744,9.64267
embedding,1760,9.728
embedding,1776,9.782
embedding,1792,9.95167
embedding,1808,9.97333
embedding,1824,10.0057
embedding,1840,10.1867
embedding,1856,10.1653
embedding,1872,10.272
embedding,1888,10.3997
embedding,1904,10.3253
embedding,1920,10.4217
embedding,1936,10.5817
embedding,1952,10.657
embedding,1968,10.731
embedding,1984,10.7737
embedding,2000,10.8907
embedding,2016,10.7413
embedding,2032,10.8373
embedding,2048,10.9333
embedding,2064,10.891
embedding,2080,11.0937
embedding,2096,11.0933
embedding,2112,11.232
embedding,2128,11.232
embedding,2144,11.254
embedding,2160,11.328
embedding,2176,11.573
embedding,2192,11.531
embedding,2208,11.5523
embedding,2224,11.4777
embedding,2240,11.776
embedding,2256,11.6693
embedding,2272,11.7753
embedding,2288,11.6587
embedding,2304,11.68
embedding,2320,11.776
embedding,2336,12
embedding,2352,11.883
embedding,2368,11.84
embedding,2384,11.9143
embedding,2400,12
embedding,2416,12.0643
embedding,2432,12.1397
embedding,2448,12.587
embedding,2464,12.5653
embedding,2480,12.5547
embedding,2496,12.7143
embedding,2512,12.736
embedding,2528,12.704
embedding,2544,12.896
embedding,2560,12.8427
embedding,2576,12.715
embedding,2592,12.896
embedding,2608,12.928
embedding,2624,12.9067
embedding,2640,13.056
embedding,2656,13.2057
embedding,2672,13.1093
embedding,2688,13.1943
embedding,2704,13.3227
embedding,2720,13.3223
embedding,2736,13.291
embedding,2752,13.2903
embedding,2768,13.408
embedding,2784,13.5257
embedding,2800,13.5577
embedding,2816,13.6533
embedding,2832,13.76
embedding,2848,13.931
embedding,2864,13.7707
embedding,2880,13.8243
embedding,2896,13.8883
embedding,2912,14.059
embedding,2928,13.9833
embedding,2944,14.112
embedding,2960,14.2397
embedding,2976,14.229
embedding,2992,14.3247
embedding,3008,14.336
embedding,3024,14.5813
embedding,3040,14.4533
embedding,3056,14.4743
embedding,3072,14.6133
embedding,3088,14.5493
embedding,3104,14.7733
embedding,3120,14.8907
embedding,3136,14.848
embedding,3152,14.816
embedding,3168,15.0823
embedding,3184,15.232
embedding,3200,15.2213
embedding,3216,15.2213
embedding,3232,15.243
embedding,3248,15.3603
embedding,3264,15.4557
embedding,3280,15.5947
embedding,3296,15.584
embedding,3312,15.6903
embedding,3328,15.691
embedding,3344,15.6267
embedding,3360,15.8507
embedding,3376,15.8297
embedding,3392,15.989
embedding,3408,15.8937
embedding,3424,15.8937
embedding,3440,15.9787
embedding,3456,16.2133
embedding,3472,16.0957
embedding,3488,16.107
embedding,3504,16.171
embedding,3520,16.2457
embedding,3536,16.331
embedding,3552,16.288
embedding,3568,16.4587
embedding,3584,16.3313
embedding,3600,16.384
embedding,3616,16.4477
embedding,3632,16.608
embedding,3648,16.6937
embedding,3664,16.7897
embedding,3680,16.6507
embedding,3696,16.8743
embedding,3712,16.6503
embedding,3728,16.9387
embedding,3744,16.8433
embedding,3760,17.0027
embedding,3776,17.0667
embedding,3792,17.1627
embedding,3808,16.939
embedding,3824,17.1953
embedding,3840,17.3973
embedding,3856,17.1417
embedding,3872,17.2267
embedding,3888,17.2587
embedding,3904,17.6007
embedding,3920,17.739
embedding,3936,17.696
embedding,3952,17.5573
embedding,3968,17.7927
embedding,3984,17.771
embedding,4000,17.8347
embedding,4016,17.9307
embedding,4032,17.8347
embedding,4048,18.123
embedding,4064,17.9833
embedding,4080,18.1443
embedding,4096,18.1763
fused_qkv_a_proj,1,13.2748
fused_qkv_a_proj,2,13.2802
fused_qkv_a_proj,3,13.5465
fused_qkv_a_proj,4,13.4027
fused_qkv_a_proj,5,13.5413
fused_qkv_a_proj,6,13.5575
fused_qkv_a_proj,7,13.4348
fused_qkv_a_proj,8,13.3973
fused_qkv_a_proj,9,13.1412
fused_qkv_a_proj,10,13.1415
fused_qkv_a_proj,11,13.099
fused_qkv_a_proj,12,13.1842
fused_qkv_a_proj,13,13.1625
fused_qkv_a_proj,14,13.168
fused_qkv_a_proj,15,13.354
fused_qkv_a_proj,16,13.4827
fused_qkv_a_proj,20,14.2135
fused_qkv_a_proj,24,14.1863
fused_qkv_a_proj,28,14.1175
fused_qkv_a_proj,32,13.509
fused_qkv_a_proj,36,15.52
fused_qkv_a_proj,40,14.2722
fused_qkv_a_proj,44,14.8427
fused_qkv_a_proj,48,13.2158
fused_qkv_a_proj,52,14.4477
fused_qkv_a_proj,56,13.0447
fused_qkv_a_proj,60,12.9335
fused_qkv_a_proj,64,12.7995
fused_qkv_a_proj,80,16.1492
fused_qkv_a_proj,96,15.9522
fused_qkv_a_proj,112,14.101
fused_qkv_a_proj,128,14.2988
fused_qkv_a_proj,144,17.5677
fused_qkv_a_proj,160,16.672
fused_qkv_a_proj,176,15.6968
fused_qkv_a_proj,192,16.3523
fused_qkv_a_proj,208,18.053
fused_qkv_a_proj,224,17.4933
fused_qkv_a_proj,240,17.5838
fused_qkv_a_proj,256,17.6052
fused_qkv_a_proj,272,20.9602
fused_qkv_a_proj,288,21.1358
fused_qkv_a_proj,304,21.4293
fused_qkv_a_proj,320,21.6378
fused_qkv_a_proj,336,21.136
fused_qkv_a_proj,352,21.6747
fused_qkv_a_proj,368,21.691
fused_qkv_a_proj,384,22.1815
fused_qkv_a_proj,400,23.9515
fused_qkv_a_proj,416,24.0697
fused_qkv_a_proj,432,24.2667
fused_qkv_a_proj,448,24.1975
fused_qkv_a_proj,464,23.1572
fused_qkv_a_proj,480,22.4107
fused_qkv_a_proj,496,22.4585
fused_qkv_a_proj,512,22.7148
fused_qkv_a_proj,528,38.0318
fused_qkv_a_proj,544,38.3253
fused_qkv_a_proj,560,38.2563
fused_qkv_a_proj,576,38.7518
fused_qkv_a_proj,592,28.1285
fused_qkv_a_proj,608,28.2613
fused_qkv_a_proj,624,28.3568
fused_qkv_a_proj,640,28.6187
fused_qkv_a_proj,656,32.4695
fused_qkv_a_proj,672,32.0215
fused_qkv_a_proj,688,30.992
fused_qkv_a_proj,704,30.0423
fused_qkv_a_proj,720,29.9952
fused_qkv_a_proj,736,29.9947
fused_qkv_a_proj,752,30.0483
fused_qkv_a_proj,768,30.5707
fused_qkv_a_proj,784,49.4773
fused_qkv_a_proj,800,49.6913
fused_qkv_a_proj,816,49.8028
fused_qkv_a_proj,832,50.0052
fused_qkv_a_proj,848,34.4268
fused_qkv_a_proj,864,34.5548
fused_qkv_a_proj,880,34.7205
fused_qkv_a_proj,896,34.592
fused_qkv_a_proj,912,44.1598
fused_qkv_a_proj,928,44.3093
fused_qkv_a_proj,944,44.6137
fused_qkv_a_proj,960,44.8695
fused_qkv_a_proj,976,44.9973
fused_qkv_a_proj,992,45.429
fused_qkv_a_proj,1008,45.2743
fused_qkv_a_proj,1024,45.6428
fused_qkv_a_proj,1040,44.9923
fused_qkv_a_proj,1056,43.1255
fused_qkv_a_proj,1072,44.0433
fused_qkv_a_proj,1088,43.0937
fused_qkv_a_proj,1104,43.462
fused_qkv_a_proj,1120,42.9758
fused_qkv_a_proj,1136,43.6163
fused_qkv_a_proj,1152,43.8405
fused_qkv_a_proj,1168,45.9788
fused_qkv_a_proj,1184,47.1095
fused_qkv_a_proj,1200,46.6887
fused_qkv_a_proj,1216,47.1152
fused_qkv_a_proj,1232,47.3495
fused_qkv_a_proj,1248,47.4027
fused_qkv_a_proj,1264,47.3067
fused_qkv_a_proj,1280,47.7337
fused_qkv_a_proj,1296,48.4055
fused_qkv_a_proj,1312,48.0215
fused_qkv_a_proj,1328,47.9893
fused_qkv_a_proj,1344,48.5762
fused_qkv_a_proj,1360,48.7788
fused_qkv_a_proj,1376,48.9438
fused_qkv_a_proj,1392,48.8212
fused_qkv_a_proj,1408,49.2645
fused_qkv_a_proj,1424,49.4503
fused_qkv_a_proj,1440,49.6327
fused_qkv_a_proj,1456,49.8935
fused_qkv_a_proj,1472,49.8933
fused_qkv_a_proj,1488,50.4322
fused_qkv_a_proj,1504,50.7417
fused_qkv_a_proj,1520,50.6137
fused_qkv_a_proj,1536,50.9542
fused_qkv_a_proj,1552,70.6082
fused_qkv_a_proj,1568,70.4962
fused_qkv_a_proj,1584,70.6878
fused_qkv_a_proj,1600,71.0562
fused_qkv_a_proj,1616,71.035
fused_qkv_a_proj,1632,71.3763
fused_qkv_a_proj,1648,71.7127
fused_qkv_a_proj,1664,71.7652
fused_qkv_a_proj,1680,61.8772
fused_qkv_a_proj,1696,61.9255
fused_qkv_a_proj,1712,62.352
fused_qkv_a_proj,1728,62.4377
fused_qkv_a_proj,1744,62.6882
fused_qkv_a_proj,1760,63.0027
fused_qkv_a_proj,1776,63.1683
fused_qkv_a_proj,1792,63.3548
fused_qkv_a_proj,1808,67.5362
fused_qkv_a_proj,1824,66.5338
fused_qkv_a_proj,1840,67.147
fused_qkv_a_proj,1856,67.0777
fused_qkv_a_proj,1872,67.0615
fused_qkv_a_proj,1888,67.28
fused_qkv_a_proj,1904,67.318
fused_qkv_a_proj,1920,67.6533
fused_qkv_a_proj,1936,89.4668
fused_qkv_a_proj,1952,90.0108
fused_qkv_a_proj,1968,90.2673
fused_qkv_a_proj,1984,90.9277
fused_qkv_a_proj,2000,90.651
fused_qkv_a_proj,2016,90.9712
fused_qkv_a_proj,2032,91.3338
fused_qkv_a_proj,2048,91.5257
fused_qkv_a_proj,2064,92.2508
fused_qkv_a_proj,2080,92.251
fused_qkv_a_proj,2096,92.64
fused_qkv_a_proj,2112,92.9385
fused_qkv_a_proj,2128,93.0613
fused_qkv_a_proj,2144,93.4722
fused_qkv_a_proj,2160,93.6328
fused_qkv_a_proj,2176,94.2672
fused_qkv_a_proj,2192,90.6453
fused_qkv_a_proj,2208,86.0592
fused_qkv_a_proj,2224,85.6963
fused_qkv_a_proj,2240,84.1015
fused_qkv_a_proj,2256,85.7762
fused_qkv_a_proj,2272,84.0215
fused_qkv_a_proj,2288,83.7547
fused_qkv_a_proj,2304,84.4588
fused_qkv_a_proj,2320,89.1525
fused_qkv_a_proj,2336,89.5893
fused_qkv_a_proj,2352,89.899
fused_qkv_a_proj,2368,90.1227
fused_qkv_a_proj,2384,90.4378
fused_qkv_a_proj,2400,90.3953
fused_qkv_a_proj,2416,90.6672
fused_qkv_a_proj,2432,91.2112
fused_qkv_a_proj,2448,91.3973
fused_qkv_a_proj,2464,91.5098
fused_qkv_a_proj,2480,91.8617
fused_qkv_a_proj,2496,91.824
fused_qkv_a_proj,2512,92.0908
fused_qkv_a_proj,2528,92.3898
fused_qkv_a_proj,2544,92.8587
fused_qkv_a_proj,2560,93.3813
fused_qkv_a_proj,2576,93.1842
fused_qkv_a_proj,2592,92.9445
fused_qkv_a_proj,2608,93.1575
fused_qkv_a_proj,2624,93.8188
fused_qkv_a_proj,2640,94.4857
fused_qkv_a_proj,2656,94.1867
fused_qkv_a_proj,2672,94.8855
fused_qkv_a_proj,2688,94.6562
fused_qkv_a_proj,2704,94.907
fused_qkv_a_proj,2720,95.4403
fused_qkv_a_proj,2736,95.7017
fused_qkv_a_proj,2752,95.9203
fused_qkv_a_proj,2768,96.5337
fused_qkv_a_proj,2784,96.155
fused_qkv_a_proj,2800,96.139
fused_qkv_a_proj,2816,96.4162
fused_qkv_a_proj,2832,97.0027
fused_qkv_a_proj,2848,97.3652
fused_qkv_a_proj,2864,97.6058
