layer,tokens,time_us
down_proj,8,15.0878
down_proj,9,15.2638
down_proj,10,15.4083
down_proj,11,15.2643
down_proj,12,15.1198
down_proj,13,15.1678
down_proj,14,15.4558
down_proj,15,15.3492
down_proj,16,15.227
down_proj,20,17.9527
down_proj,24,18.1278
down_proj,28,18.0903
down_proj,32,17.6642
down_proj,36,18.9227
down_proj,40,17.5895
down_proj,44,17.8882
down_proj,48,17.1893
down_proj,52,17.3117
down_proj,56,17.0722
down_proj,60,17.6748
down_proj,64,17.344
down_proj,80,20.32
down_proj,96,20.4217
down_proj,112,20.5068
down_proj,128,20.5972
down_proj,144,30.8695
down_proj,160,30.2662
down_proj,176,29.557
down_proj,192,29.4667
down_proj,208,25.2692
down_proj,224,25.398
down_proj,240,25.5418
down_proj,256,25.8078
down_proj,272,42.5017
down_proj,288,42.6345
down_proj,304,42.6348
down_proj,320,42.6137
down_proj,336,31.2323
down_proj,352,31.2588
down_proj,368,31.4028
down_proj,384,31.536
down_proj,400,45.9898
down_proj,416,46.2397
down_proj,432,46.4052
down_proj,448,46.2507
down_proj,464,46.421
down_proj,480,46.624
down_proj,496,46.8053
down_proj,512,47.3657
down_proj,528,59.9683
down_proj,544,59.2375
down_proj,560,57.2695
down_proj,576,57.6537
down_proj,592,57.4028
down_proj,608,57.5948
down_proj,624,57.7495
down_proj,640,57.9685
down_proj,656,54.928
down_proj,672,54.9653
down_proj,688,55.6218
down_proj,704,55.5365
down_proj,720,55.4987
down_proj,736,55.4613
down_proj,752,55.52
down_proj,768,55.7705
down_proj,784,76.3465
down_proj,800,76.8855
down_proj,816,76.8858
down_proj,832,76.5383
down_proj,848,76.7468
down_proj,864,77.136
down_proj,880,77.088
down_proj,896,77.4932
down_proj,912,77.6647
down_proj,928,77.9415
down_proj,944,78.3153
down_proj,960,78.315
down_proj,976,78.5175
down_proj,992,78.8638
down_proj,1008,78.8055
down_proj,1024,79.114
down_proj,1040,80.976
down_proj,1056,80.3093
down_proj,1072,80.6827
down_proj,1088,80.5545
down_proj,1104,80.6028
down_proj,1120,80.9173
down_proj,1136,81.1357
down_proj,1152,81.1843
down_proj,1168,81.6478
down_proj,1184,81.515
down_proj,1200,81.3118
down_proj,1216,81.6162
down_proj,1232,81.4823
down_proj,1248,81.5627
down_proj,1264,81.8562
down_proj,1280,82.0802
down_proj,1296,112.491
down_proj,1312,113.237
down_proj,1328,112.992
down_proj,1344,113.611
down_proj,1360,113.84
down_proj,1376,114.037
down_proj,1392,114.225
down_proj,1408,114.645
down_proj,1424,114.176
down_proj,1440,114.635
down_proj,1456,115.227
down_proj,1472,115.258
down_proj,1488,115.099
down_proj,1504,115.339
down_proj,1520,116.048
down_proj,1536,115.659
down_proj,1552,106.549
down_proj,1568,107.243
down_proj,1584,107.328
down_proj,1600,107.045
down_proj,1616,107.243
down_proj,1632,107.654
down_proj,1648,107.408
down_proj,1664,107.536
down_proj,1680,107.925
down_proj,1696,107.654
down_proj,1712,108.006
down_proj,1728,108.699
down_proj,1744,108.234
down_proj,1760,109.296
down_proj,1776,109.249
down_proj,1792,109.216
down_proj,1808,149.275
down_proj,1824,150.032
down_proj,1840,149.643
down_proj,1856,149.835
down_proj,1872,149.91
down_proj,1888,150.838
down_proj,1904,150.117
down_proj,1920,150.843
down_proj,1936,150.912
down_proj,1952,151.509
down_proj,1968,151.558
down_proj,1984,151.28
down_proj,2000,151.92
down_proj,2016,151.877
down_proj,2032,151.931
down_proj,2048,152.118
down_proj,2064,139.776
down_proj,2080,140.539
down_proj,2096,140.437
down_proj,2112,140.283
down_proj,2128,140.923
down_proj,2144,140.966
down_proj,2160,140.816
down_proj,2176,141.051
down_proj,2192,141.35
down_proj,2208,141.301
down_proj,2224,141.061
down_proj,2240,142.129
down_proj,2256,142.112
down_proj,2272,141.867
down_proj,2288,142.641
down_proj,2304,142.272
down_proj,2320,185.819
down_proj,2336,185.739
down_proj,2352,185.947
down_proj,2368,186.267
down_proj,2384,186.63
down_proj,2400,186.544
down_proj,2416,186.421
down_proj,2432,186.539
down_proj,2448,186.55
down_proj,2464,187.894
down_proj,2480,187.835
down_proj,2496,187.526
down_proj,2512,188.139
down_proj,2528,187.91
down_proj,2544,187.995
down_proj,2560,188.171
down_proj,2576,172.299
down_proj,2592,172.955
down_proj,2608,172.603
down_proj,2624,173.542
down_proj,2640,173.867
down_proj,2656,173.056
down_proj,2672,173.297
down_proj,2688,173.851
down_proj,2704,173.696
down_proj,2720,174.022
down_proj,2736,173.915
down_proj,2752,174.507
down_proj,2768,174.699
down_proj,2784,174.705
down_proj,2800,174.363
down_proj,2816,175.76
down_proj,2832,221.985
down_proj,2848,221.371
down_proj,2864,221.264
down_proj,2880,222.198
down_proj,2896,221.878
down_proj,2912,222.352
down_proj,2928,222.304
down_proj,2944,222.651
down_proj,2960,222.464
down_proj,2976,223.083
down_proj,2992,222.891
down_proj,3008,223.601
down_proj,3024,223.115
down_proj,3040,224.059
down_proj,3056,223.424
down_proj,3072,224.038
down_proj,3088,205.28
down_proj,3104,205.51
down_proj,3120,205.782
down_proj,3136,206.24
down_proj,3152,206.202
down_proj,3168,206.598
down_proj,3184,206.662
down_proj,3200,207.115
down_proj,3216,206.15
down_proj,3232,206.95
down_proj,3248,207.046
down_proj,3264,207.947
down_proj,3280,208.23
down_proj,3296,207.441
down_proj,3312,207.782
down_proj,3328,208.31
down_proj,3344,208.502
down_proj,3360,209.03
down_proj,3376,209.051
down_proj,3392,208.635
down_proj,3408,208.88
down_proj,3424,209.083
down_proj,3440,209.397
down_proj,3456,209.404
down_proj,3472,209.344
down_proj,3488,209.552
down_proj,3504,210.177
down_proj,3520,210.651
down_proj,3536,210.272
down_proj,3552,210.768
down_proj,3568,210.854
down_proj,3584,210.742
down_proj,3600,238.379
down_proj,3616,238.704
down_proj,3632,238.864
down_proj,3648,239.121
down_proj,3664,238.71
down_proj,3680,240.236
down_proj,3696,239.366
down_proj,3712,239.046
down_proj,3728,240.182
down_proj,3744,240.224
down_proj,3760,240.747
down_proj,3776,240.87
down_proj,3792,240.726
down_proj,3808,240.64
down_proj,3824,240.731
down_proj,3840,241.067
down_proj,3856,240.475
down_proj,3872,240.822
down_proj,3888,241.313
down_proj,3904,241.126
down_proj,3920,241.286
down_proj,3936,241.729
down_proj,3952,241.083
down_proj,3968,242.07
down_proj,3984,242.065
down_proj,4000,242.203
down_proj,4016,242.833
down_proj,4032,242.774
down_proj,4048,242.438
down_proj,4064,242.56
down_proj,4080,243.094
down_proj,4096,243.398
embedding,1,3.339
embedding,2,3.50933
embedding,3,3.71233
embedding,4,4.13833
embedding,5,4.66133
embedding,6,4.62933
embedding,7,4.83167
embedding,8,4.88533
embedding,9,5.39733
embedding,10,5.739
embedding,11,5.899
embedding,12,6.16533
embedding,13,6.61367
embedding,14,6.89067
embedding,15,7.168
embedding,16,7.232
embedding,20,2.96533
embedding,24,2.71933
embedding,28,2.95467
embedding,32,2.848
embedding,36,3.02933
embedding,40,2.77367
embedding,44,2.98633
embedding,48,2.83733
embedding,52,2.98667
embedding,56,2.82667
embedding,60,3.09367
embedding,64,2.76267
embedding,80,2.81533
embedding,96,2.987
embedding,112,3.08267
embedding,128,3.11467
embedding,144,3.42467
embedding,160,3.47733
embedding,176,3.56267
embedding,192,3.60533
embedding,208,3.69133
embedding,224,3.77567
embedding,240,3.926
embedding,256,3.97833
embedding,272,4.22367
embedding,288,4.40533
embedding,304,4.448
embedding,320,4.534
embedding,336,4.69367
embedding,352,4.64
embedding,368,4.821
embedding,384,4.79967
embedding,400,5.08833
embedding,416,5.22633
embedding,432,5.184
embedding,448,5.27967
embedding,464,5.37633
embedding,480,5.44
embedding,496,5.40767
embedding,512,5.51467
embedding,528,5.70667
embedding,544,5.71767
embedding,560,5.81367
embedding,576,5.77067
embedding,592,5.888
embedding,608,5.89867
embedding,624,5.88767
embedding,640,5.95167
embedding,656,6.04733
embedding,672,6.06967
embedding,688,6.15467
embedding,704,6.16567
embedding,720,6.18667
embedding,736,6.31467
embedding,752,6.347
embedding,768,6.31433
embedding,784,6.325
embedding,800,6.50667
embedding,816,6.46433
embedding,832,6.47467
embedding,848,6.528
embedding,864,6.64633
embedding,880,6.70933
embedding,896,6.91167
embedding,912,6.848
embedding,928,7.10433
embedding,944,7.07233
embedding,960,7.07233
embedding,976,7.126
embedding,992,7.264
embedding,1008,7.37067
embedding,1024,7.52033
embedding,1040,7.50933
embedding,1056,7.76533
embedding,1072,7.80767
embedding,1088,7.86133
embedding,1104,7.86133
embedding,1120,7.989
embedding,1136,7.89333
embedding,1152,8.064
embedding,1168,7.936
embedding,1184,8.096
embedding,1200,8.05333
embedding,1216,8.096
embedding,1232,8.08533
embedding,1248,8.192
embedding,1264,8.20267
embedding,1280,8.224
embedding,1296,8.23467
embedding,1312,8.416
embedding,1328,8.50167
embedding,1344,8.49067
embedding,1360,8.52267
embedding,1376,8.48
embedding,1392,8.72533
embedding,1408,8.68267
embedding,1424,8.69367
embedding,1440,8.939
embedding,1456,8.75767
embedding,1472,9.03467
embedding,1488,9.05633
embedding,1504,8.93833
embedding,1520,9.06667
embedding,1536,9.19467
embedding,1552,9.17333
embedding,1568,9.184
embedding,1584,9.30167
embedding,1600,9.34433
embedding,1616,9.355
embedding,1632,9.46133
embedding,1648,9.41867
embedding,1664,9.493
embedding,1680,9.579
embedding,1696,9.54667
embedding,1712,9.578
embedding,1728,9.70667
embedding,1744,9.72833
embedding,1760,9.931
embedding,1776,9.898
embedding,1792,9.93
embedding,1808,10.037
embedding,1824,10.0373
embedding,1840,10.0803
embedding,1856,10.0587
embedding,1872,10.176
embedding,1888,10.3043
embedding,1904,10.3893
embedding,1920,10.5177
embedding,1936,10.56
embedding,1952,10.5067
embedding,1968,10.7307
embedding,1984,10.645
embedding,2000,10.7837
embedding,2016,10.9437
embedding,2032,10.9657
embedding,2048,10.9013
embedding,2064,11.0823
embedding,2080,11.168
embedding,2096,11.2103
embedding,2112,11.1893
embedding,2128,11.2857
embedding,2144,11.3387
embedding,2160,11.4237
embedding,2176,11.4133
embedding,2192,11.6167
embedding,2208,11.488
embedding,2224,11.6477
embedding,2240,11.669
embedding,2256,11.6907
embedding,2272,11.6477
embedding,2288,11.7867
embedding,2304,11.872
embedding,2320,11.8507
embedding,2336,11.8293
embedding,2352,11.8187
embedding,2368,12.0533
embedding,2384,11.9577
embedding,2400,11.9467
embedding,2416,12.2133
embedding,2432,12.1173
embedding,2448,12.715
embedding,2464,12.6397
embedding,2480,12.747
embedding,2496,12.6293
embedding,2512,12.8543
embedding,2528,12.9283
embedding,2544,12.7363
embedding,2560,12.9283
embedding,2576,12.9597
embedding,2592,12.9597
embedding,2608,12.896
embedding,2624,13.1627
embedding,2640,13.12
embedding,2656,13.088
embedding,2672,13.1307
embedding,2688,13.1943
embedding,2704,13.2373
embedding,2720,13.2053
embedding,2736,13.3443
embedding,2752,13.632
embedding,2768,13.3977
embedding,2784,13.6
embedding,2800,13.5467
embedding,2816,13.856
embedding,2832,13.7603
embedding,2848,13.792
embedding,2864,13.8877
embedding,2880,13.952
embedding,2896,14.069
embedding,2912,13.9417
embedding,2928,14.1013
embedding,2944,14.101
embedding,2960,14.3573
embedding,2976,14.3463
embedding,2992,14.432
embedding,3008,14.5387
embedding,3024,14.613
embedding,3040,14.71
embedding,3056,14.656
embedding,3072,14.5593
embedding,3088,14.8373
embedding,3104,14.923
embedding,3120,15.0077
embedding,3136,14.9653
embedding,3152,15.072
embedding,3168,14.9867
embedding,3184,15.2427
embedding,3200,15.232
embedding,3216,15.5733
embedding,3232,15.467
embedding,3248,15.616
embedding,3264,15.616
embedding,3280,15.6903
embedding,3296,15.7547
embedding,3312,15.9257
embedding,3328,15.8293
embedding,3344,15.968
embedding,3360,16.128
embedding,3376,15.9147
embedding,3392,16.2133
embedding,3408,16.2027
embedding,3424,16.2247
embedding,3440,16.267
embedding,3456,16.213
embedding,3472,16.3843
embedding,3488,16.3627
embedding,3504,16.4157
embedding,3520,16.4693
embedding,3536,16.5227
embedding,3552,16.6507
embedding,3568,16.565
embedding,3584,16.6823
embedding,3600,16.7253
embedding,3616,16.779
embedding,3632,16.8853
embedding,3648,17.0773
embedding,3664,17.066
embedding,3680,17.0033
embedding,3696,17.0133
embedding,3712,17.11
embedding,3728,17.28
embedding,3744,17.1943
embedding,3760,17.2693
embedding,3776,17.3973
embedding,3792,17.4933
embedding,3808,17.6423
embedding,3824,17.5683
embedding,3840,17.6533
embedding,3856,17.44
embedding,3872,17.6107
embedding,3888,17.568
embedding,3904,17.6853
embedding,3920,17.857
embedding,3936,18.016
embedding,3952,17.888
embedding,3968,17.8237
embedding,3984,17.9947
embedding,4000,18.0807
embedding,4016,18.4313
embedding,4032,18.3037
embedding,4048,18.176
embedding,4064,18.2613
embedding,4080,18.4423
embedding,4096,18.4427
fused_qkv_a_proj,1,13.2162
fused_qkv_a_proj,2,13.1733
fused_qkv_a_proj,3,13.104
fused_qkv_a_proj,4,13.253
fused_qkv_a_proj,5,13.2373
fused_qkv_a_proj,6,13.333
fused_qkv_a_proj,7,13.2588
fused_qkv_a_proj,8,13.1992
fused_qkv_a_proj,9,13.157
fused_qkv_a_proj,10,13.1413
fused_qkv_a_proj,11,13.2213
fused_qkv_a_proj,12,13.2588
fused_qkv_a_proj,13,13.1895
fused_qkv_a_proj,14,13.2263
fused_qkv_a_proj,15,13.2377
fused_qkv_a_proj,16,13.4672
fused_qkv_a_proj,20,14.0533
fused_qkv_a_proj,24,13.7968
fused_qkv_a_proj,28,14.0693
fused_qkv_a_proj,32,13.4293
fused_qkv_a_proj,36,15.445
fused_qkv_a_proj,40,15.1095
fused_qkv_a_proj,44,15.1305
fused_qkv_a_proj,48,13.0717
fused_qkv_a_proj,52,13.5253
fused_qkv_a_proj,56,13.1462
fused_qkv_a_proj,60,12.8957
fused_qkv_a_proj,64,12.763
fused_qkv_a_proj,80,16.3468
fused_qkv_a_proj,96,14.9868
fused_qkv_a_proj,112,14.043
fused_qkv_a_proj,128,14.2878
fused_qkv_a_proj,144,17.8882
fused_qkv_a_proj,160,17.1995
fused_qkv_a_proj,176,15.6698
fused_qkv_a_proj,192,16.1125
fused_qkv_a_proj,208,17.5787
fused_qkv_a_proj,224,17.408
fused_qkv_a_proj,240,17.4028
fused_qkv_a_proj,256,17.6532
fused_qkv_a_proj,272,21.1838
fused_qkv_a_proj,288,21.3438
fused_qkv_a_proj,304,21.3867
fused_qkv_a_proj,320,21.6165
fused_qkv_a_proj,336,21.264
fused_qkv_a_proj,352,21.6587
fused_qkv_a_proj,368,21.6427
fused_qkv_a_proj,384,22.1817
fused_qkv_a_proj,400,24.1065
fused_qkv_a_proj,416,24.197
fused_qkv_a_proj,432,24.4428
fused_qkv_a_proj,448,24.4428
fused_qkv_a_proj,464,23.0453
fused_qkv_a_proj,480,22.4418
fused_qkv_a_proj,496,22.7517
fused_qkv_a_proj,512,22.8428
fused_qkv_a_proj,528,38.288
fused_qkv_a_proj,544,38.6347
fused_qkv_a_proj,560,38.8323
fused_qkv_a_proj,576,39.1577
fused_qkv_a_proj,592,28.453
fused_qkv_a_proj,608,28.4698
fused_qkv_a_proj,624,28.6825
fused_qkv_a_proj,640,28.8853
fused_qkv_a_proj,656,32.432
fused_qkv_a_proj,672,32.0533
fused_qkv_a_proj,688,30.7362
fused_qkv_a_proj,704,30.5755
fused_qkv_a_proj,720,30.3307
fused_qkv_a_proj,736,30.1445
fused_qkv_a_proj,752,30.1333
fused_qkv_a_proj,768,30.5867
fused_qkv_a_proj,784,49.648
fused_qkv_a_proj,800,49.9948
fused_qkv_a_proj,816,49.995
fused_qkv_a_proj,832,50.0213
fused_qkv_a_proj,848,34.3518
fused_qkv_a_proj,864,34.6185
fused_qkv_a_proj,880,34.6082
fused_qkv_a_proj,896,35.024
fused_qkv_a_proj,912,44.5122
fused_qkv_a_proj,928,44.7312
fused_qkv_a_proj,944,44.9707
fused_qkv_a_proj,960,45.0508
fused_qkv_a_proj,976,44.9973
fused_qkv_a_proj,992,45.344
fused_qkv_a_proj,1008,45.6217
fused_qkv_a_proj,1024,45.9043
fused_qkv_a_proj,1040,45.3125
fused_qkv_a_proj,1056,43.0722
fused_qkv_a_proj,1072,43.6485
fused_qkv_a_proj,1088,43.435
fused_qkv_a_proj,1104,43.0983
fused_qkv_a_proj,1120,43.2483
fused_qkv_a_proj,1136,43.6213
fused_qkv_a_proj,1152,43.8933
fused_qkv_a_proj,1168,46.3847
fused_qkv_a_proj,1184,46.6347
fused_qkv_a_proj,1200,46.7258
fused_qkv_a_proj,1216,47.2697
fused_qkv_a_proj,1232,47.237
fused_qkv_a_proj,1248,47.4933
fused_qkv_a_proj,1264,47.9627
fused_qkv_a_proj,1280,47.76
fused_qkv_a_proj,1296,48.1225
fused_qkv_a_proj,1312,48.3095
fused_qkv_a_proj,1328,48.187
fused_qkv_a_proj,1344,48.6457
fused_qkv_a_proj,1360,48.6885
fused_qkv_a_proj,1376,49.0082
fused_qkv_a_proj,1392,49.5198
fused_qkv_a_proj,1408,49.7765
fused_qkv_a_proj,1424,49.531
fused_qkv_a_proj,1440,50.0693
fused_qkv_a_proj,1456,50.3893
fused_qkv_a_proj,1472,50.3253
fused_qkv_a_proj,1488,50.4853
fused_qkv_a_proj,1504,50.7465
fused_qkv_a_proj,1520,51.147
fused_qkv_a_proj,1536,51.1202
fused_qkv_a_proj,1552,70.5968
fused_qkv_a_proj,1568,71.3173
fused_qkv_a_proj,1584,70.9767
fused_qkv_a_proj,1600,71.3973
fused_qkv_a_proj,1616,71.5895
fused_qkv_a_proj,1632,71.8827
fused_qkv_a_proj,1648,71.9623
fused_qkv_a_proj,1664,71.9255
fused_qkv_a_proj,1680,61.9628
fused_qkv_a_proj,1696,62.2135
fused_qkv_a_proj,1712,62.7627
fused_qkv_a_proj,1728,62.8002
fused_qkv_a_proj,1744,63.0188
fused_qkv_a_proj,1760,63.5045
fused_qkv_a_proj,1776,63.4828
fused_qkv_a_proj,1792,63.653
fused_qkv_a_proj,1808,66.8268
fused_qkv_a_proj,1824,67.5945
fused_qkv_a_proj,1840,67.5042
fused_qkv_a_proj,1856,67.0188
fused_qkv_a_proj,1872,67.3065
fused_qkv_a_proj,1888,67.6798
fused_qkv_a_proj,1904,67.6432
fused_qkv_a_proj,1920,67.7332
fused_qkv_a_proj,1936,90.9285
fused_qkv_a_proj,1952,91.1578
fused_qkv_a_proj,1968,91.163
fused_qkv_a_proj,1984,91.4567
fused_qkv_a_proj,2000,91.867
fused_qkv_a_proj,2016,91.5362
fused_qkv_a_proj,2032,91.9042
fused_qkv_a_proj,2048,92.1172
fused_qkv_a_proj,2064,92.4693
fused_qkv_a_proj,2080,92.8695
fused_qkv_a_proj,2096,93.3442
fused_qkv_a_proj,2112,93.1092
fused_qkv_a_proj,2128,93.344
fused_qkv_a_proj,2144,93.8347
fused_qkv_a_proj,2160,94.0587
fused_qkv_a_proj,2176,94.4693
fused_qkv_a_proj,2192,83.5522
fused_qkv_a_proj,2208,87.7655
fused_qkv_a_proj,2224,86.4158
fused_qkv_a_proj,2240,83.9415
fused_qkv_a_proj,2256,84.3895
fused_qkv_a_proj,2272,84.363
fused_qkv_a_proj,2288,84.107
fused_qkv_a_proj,2304,84.1392
fused_qkv_a_proj,2320,89.6903
fused_qkv_a_proj,2336,90.0268
fused_qkv_a_proj,2352,90.1333
fused_qkv_a_proj,2368,90.7732
fused_qkv_a_proj,2384,90.7095
fused_qkv_a_proj,2400,90.8802
fused_qkv_a_proj,2416,90.992
fused_qkv_a_proj,2432,91.104
fused_qkv_a_proj,2448,91.3128
fused_qkv_a_proj,2464,91.6427
fused_qkv_a_proj,2480,92.352
fused_qkv_a_proj,2496,92.3522
fused_qkv_a_proj,2512,92.4428
fused_qkv_a_proj,2528,92.6452
fused_qkv_a_proj,2544,92.987
fused_qkv_a_proj,2560,93.3875
fused_qkv_a_proj,2576,93.1957
fused_qkv_a_proj,2592,93.6107
fused_qkv_a_proj,2608,94.0697
fused_qkv_a_proj,2624,94.2937
fused_qkv_a_proj,2640,94.5763
fused_qkv_a_proj,2656,94.6988
fused_qkv_a_proj,2672,94.5978
fused_qkv_a_proj,2688,95.4133
fused_qkv_a_proj,2704,95.12
fused_qkv_a_proj,2720,95.0988
fused_qkv_a_proj,2736,95.2858
fused_qkv_a_proj,2752,96.042
fused_qkv_a_proj,2768,96.0642
fused_qkv_a_proj,2784,96.6827
fused_qkv_a_proj,2800,96.3787
fused_qkv_a_proj,2816,96.7417
fused_qkv_a_proj,2832,97.4668
