layer,tokens,time_us
act_fn,2480,12.2615
act_fn,2496,12.464
act_fn,2512,12.5973
act_fn,2528,12.4748
act_fn,2544,12.5442
act_fn,2560,12.6777
act_fn,2576,12.8533
act_fn,2592,12.992
act_fn,2608,13.2745
act_fn,2624,13.28
act_fn,2640,13.2642
act_fn,2656,13.2962
act_fn,2672,13.3335
act_fn,2688,13.3388
act_fn,2704,13.4508
act_fn,2720,13.4453
act_fn,2736,13.552
act_fn,2752,13.8132
act_fn,2768,13.7707
act_fn,2784,13.7438
act_fn,2800,13.9732
act_fn,2816,14.0215
act_fn,2832,14.0265
act_fn,2848,14.1597
act_fn,2864,14.1547
act_fn,2880,14.1547
act_fn,2896,14.3147
act_fn,2912,14.1707
act_fn,2928,14.272
act_fn,2944,14.5817
act_fn,2960,14.6722
act_fn,2976,14.7093
act_fn,2992,14.5705
act_fn,3008,14.608
act_fn,3024,14.7893
act_fn,3040,14.912
act_fn,3056,14.848
act_fn,3072,14.8375
act_fn,3088,15.4295
act_fn,3104,15.4132
act_fn,3120,15.451
act_fn,3136,15.8347
act_fn,3152,15.5947
act_fn,3168,15.7655
act_fn,3184,15.952
act_fn,3200,15.9307
act_fn,3216,15.8345
act_fn,3232,15.9575
act_fn,3248,16.1548
act_fn,3264,16.0642
act_fn,3280,16.512
act_fn,3296,16.2132
act_fn,3312,16.256
act_fn,3328,16.5705
act_fn,3344,16.2878
act_fn,3360,16.3202
act_fn,3376,16.6985
act_fn,3392,16.6828
act_fn,3408,16.6722
act_fn,3424,16.7522
act_fn,3440,16.768
act_fn,3456,16.7788
act_fn,3472,17.0988
act_fn,3488,17.1467
act_fn,3504,16.9922
act_fn,3520,17.0083
act_fn,3536,17.2107
act_fn,3552,17.0613
act_fn,3568,17.152
act_fn,3584,17.5307
act_fn,3600,17.6052
act_fn,3616,17.6158
act_fn,3632,17.8192
act_fn,3648,17.7067
act_fn,3664,17.8293
act_fn,3680,17.989
act_fn,3696,18.2562
act_fn,3712,18.0905
act_fn,3728,18.2878
act_fn,3744,18.3787
act_fn,3760,18.5497
act_fn,3776,18.5012
act_fn,3792,18.5815
act_fn,3808,18.7092
act_fn,3824,18.6133
act_fn,3840,18.8697
act_fn,3856,18.6505
act_fn,3872,18.7575
act_fn,3888,18.8907
act_fn,3904,19.024
act_fn,3920,18.896
act_fn,3936,19.0718
act_fn,3952,19.1312
act_fn,3968,19.12
act_fn,3984,19.2105
act_fn,4000,19.1417
act_fn,4016,19.3173
act_fn,4032,19.488
act_fn,4048,19.5148
act_fn,4064,19.6002
act_fn,4080,19.7443
act_fn,4096,19.7333
down_proj,1,10.9227
down_proj,2,10.933
down_proj,3,10.8373
down_proj,4,10.976
down_proj,5,10.944
down_proj,6,11.0302
down_proj,7,11.1417
down_proj,8,11.0293
down_proj,9,11.1517
down_proj,10,11.2105
down_proj,11,11.0027
down_proj,12,11.2213
down_proj,13,11.0878
down_proj,14,11.152
down_proj,15,11.296
down_proj,16,11.1465
down_proj,20,12.7785
down_proj,24,12.72
down_proj,28,12.7833
down_proj,32,12.5862
down_proj,36,12.9867
down_proj,40,12.6132
down_proj,44,13.1147
down_proj,48,12.5602
down_proj,52,12.4692
down_proj,56,12.4853
down_proj,60,12.8372
down_proj,64,12.6238
down_proj,80,15.0988
down_proj,96,15.0032
down_proj,112,15.2053
down_proj,128,15.5253
down_proj,144,20.277
down_proj,160,19.8667
down_proj,176,19.6267
down_proj,192,19.792
down_proj,208,17.8138
down_proj,224,17.7812
down_proj,240,18.192
down_proj,256,18.2405
down_proj,272,27.8775
down_proj,288,28.0375
down_proj,304,28.4958
down_proj,320,28.501
down_proj,336,21.7603
down_proj,352,21.8717
down_proj,368,21.8085
down_proj,384,21.9092
down_proj,400,30.6342
down_proj,416,30.614
down_proj,432,30.8428
down_proj,448,30.7257
down_proj,464,30.8368
down_proj,480,30.8693
down_proj,496,31.0243
down_proj,512,31.077
down_proj,528,38.5977
down_proj,544,38.1388
down_proj,560,37.7865
down_proj,576,37.8562
down_proj,592,38.1865
down_proj,608,37.9143
down_proj,624,38.1975
down_proj,640,38.2022
down_proj,656,36.3467
down_proj,672,36.6507
down_proj,688,36.7627
down_proj,704,36.8587
down_proj,720,36.9815
down_proj,736,37.0133
down_proj,752,36.9547
down_proj,768,37.0187
down_proj,784,49.0882
down_proj,800,49.1623
down_proj,816,49.147
down_proj,832,49.893
down_proj,848,49.6642
down_proj,864,49.8452
down_proj,880,49.9522
down_proj,896,50.0427
down_proj,912,49.9465
down_proj,928,50.4907
down_proj,944,50.1917
down_proj,960,50.736
down_proj,976,50.5013
down_proj,992,50.7147
down_proj,1008,50.928
down_proj,1024,51.0295
down_proj,1040,52.3362
down_proj,1056,52.4377
down_proj,1072,52.656
down_proj,1088,52.8587
down_proj,1104,52.7575
down_proj,1120,52.672
down_proj,1136,52.7788
down_proj,1152,53.0555
down_proj,1168,52.4638
down_proj,1184,52.3575
down_proj,1200,52.6238
down_proj,1216,52.784
down_proj,1232,52.8002
down_proj,1248,52.8907
down_proj,1264,52.8743
down_proj,1280,52.848
down_proj,1296,71.4883
down_proj,1312,71.6057
down_proj,1328,71.8405
down_proj,1344,72.0638
down_proj,1360,72.6985
down_proj,1376,72.1762
down_proj,1392,72.2883
down_proj,1408,72.0858
down_proj,1424,72.7682
down_proj,1440,72.699
down_proj,1456,72.5495
down_proj,1472,72.705
down_proj,1488,73.0943
down_proj,1504,72.6402
down_proj,1520,72.6937
down_proj,1536,72.3998
down_proj,1552,67.2373
down_proj,1568,67.5623
down_proj,1584,67.2802
down_proj,1600,67.547
down_proj,1616,67.979
down_proj,1632,67.7865
down_proj,1648,67.9952
down_proj,1664,68.2778
down_proj,1680,68.5815
down_proj,1696,67.9518
down_proj,1712,68.4695
down_proj,1728,68.6405
down_proj,1744,68.4163
down_proj,1760,68.9335
down_proj,1776,69.2267
down_proj,1792,69.179
down_proj,1808,93.0242
down_proj,1824,94.1232
down_proj,1840,93.3553
down_proj,1856,93.3602
down_proj,1872,94.0055
down_proj,1888,93.5362
down_proj,1904,93.7657
down_proj,1920,94.0105
down_proj,1936,94.23
down_proj,1952,94.3412
down_proj,1968,94.6507
down_proj,1984,94.8963
down_proj,2000,94.9232
down_proj,2016,94.8007
down_proj,2032,94.9392
down_proj,2048,95.3333
down_proj,2064,88.0053
down_proj,2080,88.1123
down_proj,2096,88.1337
down_proj,2112,88.2988
down_proj,2128,88.3842
down_proj,2144,88.2243
down_proj,2160,88.5127
down_proj,2176,88.6937
down_proj,2192,88.9125
down_proj,2208,88.8752
down_proj,2224,88.8747
down_proj,2240,89.2602
down_proj,2256,89.0505
down_proj,2272,89.0033
down_proj,2288,89.4668
down_proj,2304,90.2508
down_proj,2320,115.856
down_proj,2336,115.323
down_proj,2352,116.187
down_proj,2368,116.816
down_proj,2384,116.053
down_proj,2400,116.469
down_proj,2416,116.677
down_proj,2432,116.416
down_proj,2448,116.347
down_proj,2464,116.464
down_proj,2480,116.694
down_proj,2496,116.747
down_proj,2512,116.742
down_proj,2528,117.078
down_proj,2544,117.206
down_proj,2560,117.217
down_proj,2576,108.166
down_proj,2592,107.75
down_proj,2608,107.995
down_proj,2624,108.432
down_proj,2640,108.309
down_proj,2656,108.757
down_proj,2672,108.747
down_proj,2688,109.179
down_proj,2704,109.211
down_proj,2720,108.918
down_proj,2736,109.206
down_proj,2752,109.339
down_proj,2768,109.568
down_proj,2784,109.734
down_proj,2800,109.664
down_proj,2816,109.776
down_proj,2832,139.024
down_proj,2848,138.236
down_proj,2864,138.63
down_proj,2880,137.771
down_proj,2896,138.144
down_proj,2912,138.667
down_proj,2928,138.544
down_proj,2944,138.929
down_proj,2960,139.424
down_proj,2976,138.736
down_proj,2992,139.494
down_proj,3008,139.067
down_proj,3024,138.801
down_proj,3040,139.542
down_proj,3056,139.825
down_proj,3072,139.739
down_proj,3088,128.576
down_proj,3104,128.373
down_proj,3120,128.881
down_proj,3136,128.48
down_proj,3152,128.635
down_proj,3168,129.12
down_proj,3184,128.939
down_proj,3200,129.105
down_proj,3216,129.174
down_proj,3232,129.243
down_proj,3248,129.446
down_proj,3264,129.893
down_proj,3280,129.03
down_proj,3296,129.606
down_proj,3312,129.985
down_proj,3328,130.198
down_proj,3344,129.953
down_proj,3360,130.554
down_proj,3376,130.096
down_proj,3392,129.985
down_proj,3408,130.192
down_proj,3424,130.726
down_proj,3440,131.499
down_proj,3456,130.918
down_proj,3472,130.417
down_proj,3488,130.987
down_proj,3504,131.478
down_proj,3520,132.054
down_proj,3536,131.627
down_proj,3552,131.328
down_proj,3568,131.872
down_proj,3584,131.888
down_proj,3600,148.497
down_proj,3616,148.369
down_proj,3632,148.598
down_proj,3648,149.366
down_proj,3664,149.302
down_proj,3680,149.51
down_proj,3696,149.163
down_proj,3712,149.745
down_proj,3728,149.403
down_proj,3744,149.681
down_proj,3760,149.75
down_proj,3776,149.702
down_proj,3792,149.617
down_proj,3808,149.58
down_proj,3824,149.563
down_proj,3840,150.486
down_proj,3856,150.491
down_proj,3872,149.958
down_proj,3888,149.755
down_proj,3904,150.245
down_proj,3920,150.385
down_proj,3936,150.667
down_proj,3952,150.449
down_proj,3968,150.102
down_proj,3984,150.801
down_proj,4000,150.091
down_proj,4016,151.419
down_proj,4032,151.483
down_proj,4048,151.297
down_proj,4064,151.782
down_proj,4080,151.185
down_proj,4096,151.131
embedding,1,3.49867
embedding,2,3.62633
embedding,3,3.79767
embedding,4,4.032
embedding,5,4.40567
embedding,6,4.56533
embedding,7,4.93867
embedding,8,4.992
embedding,9,5.44033
embedding,10,5.69633
embedding,11,6.00567
embedding,12,6.28267
embedding,13,6.69833
embedding,14,6.83733
embedding,15,7.13567
embedding,16,7.264
embedding,20,2.77333
embedding,24,2.699
embedding,28,2.95533
embedding,32,2.80533
embedding,36,3.01867
embedding,40,2.816
embedding,44,2.848
embedding,48,2.77333
embedding,52,2.99733
embedding,56,2.912
embedding,60,3.01833
embedding,64,2.87967
embedding,80,2.97567
embedding,96,2.95467
embedding,112,3.15767
embedding,128,3.16833
embedding,144,3.47733
embedding,160,3.52
embedding,176,3.584
embedding,192,3.65833
embedding,208,3.648
embedding,224,3.72267
embedding,240,4.032
embedding,256,4.07433
embedding,272,4.352
embedding,288,4.491
embedding,304,4.62867
embedding,320,4.57633
embedding,336,4.704
embedding,352,4.746
embedding,368,4.811
embedding,384,4.88433
embedding,400,5.23733
embedding,416,5.227
embedding,432,5.312
embedding,448,5.36533
embedding,464,5.42967
embedding,480,5.376
embedding,496,5.568
embedding,512,5.675
embedding,528,5.78133
embedding,544,5.73933
embedding,560,5.87767
embedding,576,5.963
embedding,592,5.899
embedding,608,5.97333
embedding,624,6.048
embedding,640,6.06833
embedding,656,6.091
embedding,672,6.19733
embedding,688,6.25133
embedding,704,6.251
embedding,720,6.32533
embedding,736,6.32533
embedding,752,6.41067
embedding,768,6.38933
embedding,784,6.43133
embedding,800,6.54933
embedding,816,6.60233
embedding,832,6.63467
embedding,848,6.70967
embedding,864,6.72
embedding,880,6.79433
embedding,896,6.82667
embedding,912,6.944
embedding,928,6.944
embedding,944,7.09333
embedding,960,7.157
embedding,976,7.22133
embedding,992,7.31733
embedding,1008,7.42433
embedding,1024,7.552
embedding,1040,7.61667
embedding,1056,7.77567
embedding,1072,7.95667
embedding,1088,7.94667
embedding,1104,7.86133
embedding,1120,8.032
embedding,1136,8.00033
embedding,1152,8.14967
embedding,1168,8.00033
embedding,1184,8.128
embedding,1200,8.00067
embedding,1216,8.19233
embedding,1232,8.11733
embedding,1248,8.277
embedding,1264,8.36267
embedding,1280,8.192
embedding,1296,8.24533
embedding,1312,8.41633
embedding,1328,8.36267
embedding,1344,8.49067
embedding,1360,8.55433
embedding,1376,8.544
embedding,1392,8.62967
embedding,1408,8.619
embedding,1424,8.74633
embedding,1440,8.70467
embedding,1456,8.927
embedding,1472,8.96
embedding,1488,8.96033
embedding,1504,9.056
embedding,1520,9.08867
embedding,1536,9.06733
embedding,1552,9.18367
embedding,1568,9.099
embedding,1584,9.22667
embedding,1600,9.344
embedding,1616,9.387
embedding,1632,9.35467
embedding,1648,9.36533
embedding,1664,9.51467
embedding,1680,9.56833
embedding,1696,9.63233
embedding,1712,9.62167
embedding,1728,9.70667
embedding,1744,9.74933
embedding,1760,9.856
embedding,1776,9.97333
embedding,1792,9.92033
embedding,1808,10.0373
embedding,1824,10.058
embedding,1840,10.1227
embedding,1856,10.3253
embedding,1872,10.1543
embedding,1888,10.3577
embedding,1904,10.3463
embedding,1920,10.422
embedding,1936,10.5383
embedding,1952,10.635
embedding,1968,10.7623
embedding,1984,10.7627
embedding,2000,10.881
embedding,2016,10.7523
embedding,2032,10.8797
embedding,2048,11.0187
embedding,2064,11.0507
embedding,2080,11.2
embedding,2096,11.2533
embedding,2112,11.328
embedding,2128,11.3603
embedding,2144,11.5093
embedding,2160,11.509
embedding,2176,11.5203
embedding,2192,11.722
embedding,2208,11.5837
embedding,2224,11.712
embedding,2240,11.7977
embedding,2256,11.7013
embedding,2272,11.84
embedding,2288,11.8613
embedding,2304,11.893
embedding,2320,11.8827
embedding,2336,11.8187
embedding,2352,11.9467
embedding,2368,11.9467
embedding,2384,11.9363
embedding,2400,11.9257
embedding,2416,12.032
embedding,2432,12.117
embedding,2448,12.384
embedding,2464,12.5233
embedding,2480,12.704
embedding,2496,12.8
embedding,2512,12.64
embedding,2528,12.8107
embedding,2544,12.7147
embedding,2560,12.8533
embedding,2576,12.8747
embedding,2592,13.099
embedding,2608,12.9707
embedding,2624,13.0347
embedding,2640,13.0883
embedding,2656,13.013
embedding,2672,13.2053
embedding,2688,13.1627
embedding,2704,13.2587
embedding,2720,13.3653
embedding,2736,13.3443
embedding,2752,13.461
embedding,2768,13.4293
embedding,2784,13.5897
embedding,2800,13.654
embedding,2816,13.6427
embedding,2832,13.7067
embedding,2848,13.8033
embedding,2864,13.7603
embedding,2880,13.728
embedding,2896,13.899
embedding,2912,13.899
embedding,2928,14.0697
embedding,2944,14.08
embedding,2960,14.1973
embedding,2976,14.3253
embedding,2992,14.3147
embedding,3008,14.283
embedding,3024,14.3893
embedding,3040,14.4963
embedding,3056,14.5597
embedding,3072,14.7093
embedding,3088,14.7097
embedding,3104,14.8057
embedding,3120,14.9127
embedding,3136,15.0933
embedding,3152,14.9763
embedding,3168,15.1253
embedding,3184,15.1363
embedding,3200,15.296
embedding,3216,15.4023
embedding,3232,15.6157
embedding,3248,15.68
embedding,3264,15.67
embedding,3280,15.7337
embedding,3296,15.7543
embedding,3312,15.7117
embedding,3328,15.8717
embedding,3344,15.8293
embedding,3360,16
embedding,3376,15.9357
embedding,3392,16.064
embedding,3408,16.096
embedding,3424,16.021
embedding,3440,16.4263
embedding,3456,16.1283
embedding,3472,16.2983
embedding,3488,16.256
embedding,3504,16.3103
embedding,3520,16.4913
embedding,3536,16.491
embedding,3552,16.544
embedding,3568,16.7783
embedding,3584,16.5977
embedding,3600,16.608
embedding,3616,16.7147
embedding,3632,16.7893
embedding,3648,16.875
embedding,3664,16.9173
embedding,3680,17.0133
embedding,3696,16.8967
embedding,3712,17.131
embedding,3728,17.1097
embedding,3744,17.1413
embedding,3760,17.1307
embedding,3776,17.2587
embedding,3792,17.4933
embedding,3808,17.397
embedding,3824,17.376
embedding,3840,17.4507
embedding,3856,17.6533
embedding,3872,17.8137
embedding,3888,17.7173
embedding,3904,17.8453
embedding,3920,17.6533
embedding,3936,17.739
embedding,3952,17.8773
embedding,3968,17.8987
embedding,3984,18.0057
embedding,4000,18.1973
embedding,4016,18.0373
embedding,4032,18.336
embedding,4048,18.2617
embedding,4064,18.3577
embedding,4080,18.272
embedding,4096,18.571
fused_qkv_a_proj,1,13.5147
fused_qkv_a_proj,2,13.5097
fused_qkv_a_proj,3,13.5202
fused_qkv_a_proj,4,13.4505
fused_qkv_a_proj,5,13.328
fused_qkv_a_proj,6,13.36
fused_qkv_a_proj,7,13.3707
fused_qkv_a_proj,8,13.4507
fused_qkv_a_proj,9,13.1892
fused_qkv_a_proj,10,13.1682
fused_qkv_a_proj,11,13.2695
fused_qkv_a_proj,12,13.2
fused_qkv_a_proj,13,13.3978
fused_qkv_a_proj,14,13.3442
fused_qkv_a_proj,15,13.232
fused_qkv_a_proj,16,13.5727
fused_qkv_a_proj,20,13.9248
fused_qkv_a_proj,24,14.1867
fused_qkv_a_proj,28,14.2455
fused_qkv_a_proj,32,13.5947
fused_qkv_a_proj,36,16.2988
fused_qkv_a_proj,40,14.1972
fused_qkv_a_proj,44,14.491
fused_qkv_a_proj,48,13.4993
fused_qkv_a_proj,52,13.4503
fused_qkv_a_proj,56,12.9652
fused_qkv_a_proj,60,13.3122
fused_qkv_a_proj,64,12.8162
fused_qkv_a_proj,80,16.5547
fused_qkv_a_proj,96,15.2267
fused_qkv_a_proj,112,14.1282
fused_qkv_a_proj,128,14.4052
fused_qkv_a_proj,144,18.155
fused_qkv_a_proj,160,17.2532
fused_qkv_a_proj,176,15.904
fused_qkv_a_proj,192,16.3895
fused_qkv_a_proj,208,18.5385
fused_qkv_a_proj,224,17.691
fused_qkv_a_proj,240,17.5468
fused_qkv_a_proj,256,17.7865
fused_qkv_a_proj,272,20.9815
fused_qkv_a_proj,288,21.2482
fused_qkv_a_proj,304,21.3813
fused_qkv_a_proj,320,21.6107
fused_qkv_a_proj,336,21.445
fused_qkv_a_proj,352,21.8618
fused_qkv_a_proj,368,21.84
fused_qkv_a_proj,384,22.4002
fused_qkv_a_proj,400,24.1872
fused_qkv_a_proj,416,24.4158
fused_qkv_a_proj,432,24.3787
fused_qkv_a_proj,448,24.4002
fused_qkv_a_proj,464,25.3818
fused_qkv_a_proj,480,23.0512
fused_qkv_a_proj,496,22.8748
fused_qkv_a_proj,512,23.1095
fused_qkv_a_proj,528,38.4802
fused_qkv_a_proj,544,38.5337
fused_qkv_a_proj,560,38.9278
fused_qkv_a_proj,576,39.0933
fused_qkv_a_proj,592,28.5762
fused_qkv_a_proj,608,28.3998
fused_qkv_a_proj,624,28.6935
fused_qkv_a_proj,640,28.901
fused_qkv_a_proj,656,32.7737
fused_qkv_a_proj,672,31.9788
fused_qkv_a_proj,688,31.1733
fused_qkv_a_proj,704,30.5598
fused_qkv_a_proj,720,30.2028
fused_qkv_a_proj,736,30.3147
fused_qkv_a_proj,752,30.5653
fused_qkv_a_proj,768,30.774
fused_qkv_a_proj,784,49.4242
fused_qkv_a_proj,800,50.1013
fused_qkv_a_proj,816,50.1127
fused_qkv_a_proj,832,50.3787
fused_qkv_a_proj,848,34.5543
fused_qkv_a_proj,864,34.8267
fused_qkv_a_proj,880,34.9982
fused_qkv_a_proj,896,35.0878
fused_qkv_a_proj,912,44.7895
fused_qkv_a_proj,928,44.885
fused_qkv_a_proj,944,44.8585
fused_qkv_a_proj,960,45.2265
fused_qkv_a_proj,976,45.4188
fused_qkv_a_proj,992,45.6802
fused_qkv_a_proj,1008,45.7758
fused_qkv_a_proj,1024,46.3307
fused_qkv_a_proj,1040,44.6772
fused_qkv_a_proj,1056,45.2643
fused_qkv_a_proj,1072,44.6773
fused_qkv_a_proj,1088,43.344
fused_qkv_a_proj,1104,43.5945
fused_qkv_a_proj,1120,44.2082
fused_qkv_a_proj,1136,43.9253
fused_qkv_a_proj,1152,44.0213
fused_qkv_a_proj,1168,46.651
fused_qkv_a_proj,1184,47.062
fused_qkv_a_proj,1200,47.0935
fused_qkv_a_proj,1216,47.3922
fused_qkv_a_proj,1232,47.2317
fused_qkv_a_proj,1248,47.4398
fused_qkv_a_proj,1264,47.7712
fused_qkv_a_proj,1280,47.8128
fused_qkv_a_proj,1296,48.2668
fused_qkv_a_proj,1312,48.4585
fused_qkv_a_proj,1328,48.7952
fused_qkv_a_proj,1344,49.184
fused_qkv_a_proj,1360,49.3707
fused_qkv_a_proj,1376,49.3227
fused_qkv_a_proj,1392,49.5148
fused_qkv_a_proj,1408,49.8033
fused_qkv_a_proj,1424,50.134
fused_qkv_a_proj,1440,50.5015
fused_qkv_a_proj,1456,50.4482
fused_qkv_a_proj,1472,50.752
fused_qkv_a_proj,1488,51.0725
fused_qkv_a_proj,1504,51.1787
fused_qkv_a_proj,1520,51.467
fused_qkv_a_proj,1536,51.4398
fused_qkv_a_proj,1552,70.9815
fused_qkv_a_proj,1568,71.3498
fused_qkv_a_proj,1584,71.3712
fused_qkv_a_proj,1600,71.6752
fused_qkv_a_proj,1616,72.1653
fused_qkv_a_proj,1632,71.9785
fused_qkv_a_proj,1648,72.347
fused_qkv_a_proj,1664,72.4
fused_qkv_a_proj,1680,62.3475
fused_qkv_a_proj,1696,62.6453
fused_qkv_a_proj,1712,62.747
fused_qkv_a_proj,1728,62.992
fused_qkv_a_proj,1744,63.2267
fused_qkv_a_proj,1760,64.0693
fused_qkv_a_proj,1776,63.8242
fused_qkv_a_proj,1792,64.2187
fused_qkv_a_proj,1808,66.219
fused_qkv_a_proj,1824,67.6377
fused_qkv_a_proj,1840,66.96
fused_qkv_a_proj,1856,67.52
fused_qkv_a_proj,1872,67.3973
fused_qkv_a_proj,1888,67.4832
fused_qkv_a_proj,1904,67.7337
fused_qkv_a_proj,1920,68.208
fused_qkv_a_proj,1936,90.6457
fused_qkv_a_proj,1952,90.7733
fused_qkv_a_proj,1968,91.3923
fused_qkv_a_proj,1984,91.0777
fused_qkv_a_proj,2000,91.5043
fused_qkv_a_proj,2016,91.8667
fused_qkv_a_proj,2032,91.8938
fused_qkv_a_proj,2048,92.4005
fused_qkv_a_proj,2064,93.0348
fused_qkv_a_proj,2080,93.2478
fused_qkv_a_proj,2096,93.3708
fused_qkv_a_proj,2112,93.9792
fused_qkv_a_proj,2128,93.7868
fused_qkv_a_proj,2144,94.1285
fused_qkv_a_proj,2160,94.3205
fused_qkv_a_proj,2176,94.47
fused_qkv_a_proj,2192,86.4432
fused_qkv_a_proj,2208,89.7338
fused_qkv_a_proj,2224,87.1735
fused_qkv_a_proj,2240,85.1043
fused_qkv_a_proj,2256,85.0617
fused_qkv_a_proj,2272,85.6108
fused_qkv_a_proj,2288,84.9493
fused_qkv_a_proj,2304,85.4407
fused_qkv_a_proj,2320,90.1228
fused_qkv_a_proj,2336,90.4537
fused_qkv_a_proj,2352,90.2667
fused_qkv_a_proj,2368,91.0297
fused_qkv_a_proj,2384,90.8638
fused_qkv_a_proj,2400,91.435
fused_qkv_a_proj,2416,91.547
fused_qkv_a_proj,2432,91.7493
fused_qkv_a_proj,2448,91.5845
fused_qkv_a_proj,2464,91.8028
fused_qkv_a_proj,2480,92.379
fused_qkv_a_proj,2496,92.32
fused_qkv_a_proj,2512,92.6405
fused_qkv_a_proj,2528,92.816
fused_qkv_a_proj,2544,93.3547
fused_qkv_a_proj,2560,93.648
fused_qkv_a_proj,2576,93.9202
fused_qkv_a_proj,2592,94.0007
fused_qkv_a_proj,2608,94.2937
fused_qkv_a_proj,2624,94.0697
fused_qkv_a_proj,2640,94.6887
fused_qkv_a_proj,2656,94.4105
fused_qkv_a_proj,2672,95.0402
fused_qkv_a_proj,2688,95.451
fused_qkv_a_proj,2704,95.4238
fused_qkv_a_proj,2720,95.696
fused_qkv_a_proj,2736,95.8135
fused_qkv_a_proj,2752,96.2078
fused_qkv_a_proj,2768,96.5282
fused_qkv_a_proj,2784,96.912
fused_qkv_a_proj,2800,96.7412
fused_qkv_a_proj,2816,97.0937
