layer,tokens,time_us
act_fn,3648,11.6482
act_fn,3664,11.936
act_fn,3680,11.7118
act_fn,3696,11.856
act_fn,3712,11.824
act_fn,3728,11.8187
act_fn,3744,11.9147
act_fn,3760,12.165
act_fn,3776,12.155
act_fn,3792,12.1495
act_fn,3808,12.0907
act_fn,3824,12.224
act_fn,3840,12.2135
act_fn,3856,12.3788
act_fn,3872,12.2987
act_fn,3888,12.464
act_fn,3904,12.5438
act_fn,3920,12.3787
act_fn,3936,12.6667
act_fn,3952,12.7093
act_fn,3968,12.608
act_fn,3984,12.7362
act_fn,4000,12.6348
act_fn,4016,12.6987
act_fn,4032,12.8107
act_fn,4048,13.1733
act_fn,4064,12.9012
act_fn,4080,12.9548
act_fn,4096,13.0507
down_proj,1,8.79467
down_proj,2,8.86383
down_proj,3,8.864
down_proj,4,8.843
down_proj,5,8.89617
down_proj,6,8.90117
down_proj,7,8.92833
down_proj,8,9.15233
down_proj,9,9.10933
down_proj,10,9.1895
down_proj,11,9.08817
down_proj,12,9.0825
down_proj,13,9.14667
down_proj,14,9.3015
down_proj,15,9.20483
down_proj,16,9.09883
down_proj,20,10.181
down_proj,24,10.1233
down_proj,28,10.1493
down_proj,32,10.3787
down_proj,36,10.6512
down_proj,40,10.427
down_proj,44,10.4747
down_proj,48,10.3575
down_proj,52,10.6397
down_proj,56,10.5278
down_proj,60,10.5658
down_proj,64,10.3632
down_proj,80,12.512
down_proj,96,12.4692
down_proj,112,12.4273
down_proj,128,12.5872
down_proj,144,15.9785
down_proj,160,15.707
down_proj,176,15.5572
down_proj,192,15.8082
down_proj,208,13.9945
down_proj,224,14.1603
down_proj,240,14.2505
down_proj,256,14.2932
down_proj,272,21.1253
down_proj,288,21.0292
down_proj,304,21.0987
down_proj,320,21.179
down_proj,336,16.8532
down_proj,352,17.1093
down_proj,368,16.9228
down_proj,384,16.9337
down_proj,400,22.3525
down_proj,416,22.5442
down_proj,432,22.6187
down_proj,448,22.6243
down_proj,464,22.5492
down_proj,480,22.7202
down_proj,496,22.8058
down_proj,512,22.8267
down_proj,528,27.696
down_proj,544,27.7602
down_proj,560,27.701
down_proj,576,27.6643
down_proj,592,27.888
down_proj,608,27.8078
down_proj,624,28.0637
down_proj,640,28
down_proj,656,27.1148
down_proj,672,27.6695
down_proj,688,27.3757
down_proj,704,27.4828
down_proj,720,27.7497
down_proj,736,27.6798
down_proj,752,27.6105
down_proj,768,27.7173
down_proj,784,35.3925
down_proj,800,35.5462
down_proj,816,35.4345
down_proj,832,35.5417
down_proj,848,35.6218
down_proj,864,35.7175
down_proj,880,35.6958
down_proj,896,35.7172
down_proj,912,35.9047
down_proj,928,35.8985
down_proj,944,36.1275
down_proj,960,36.1332
down_proj,976,36.3043
down_proj,992,36.3572
down_proj,1008,36.3842
down_proj,1024,36.5542
down_proj,1040,37.7015
down_proj,1056,37.7333
down_proj,1072,37.7493
down_proj,1088,38.0322
down_proj,1104,38.1387
down_proj,1120,37.9418
down_proj,1136,38.0053
down_proj,1152,38.31
down_proj,1168,38.1973
down_proj,1184,38.4112
down_proj,1200,38.6775
down_proj,1216,38.475
down_proj,1232,38.4533
down_proj,1248,38.7785
down_proj,1264,39.0562
down_proj,1280,38.9975
down_proj,1296,50.2987
down_proj,1312,50.4158
down_proj,1328,50.5868
down_proj,1344,50.3845
down_proj,1360,50.8053
down_proj,1376,50.6665
down_proj,1392,50.7843
down_proj,1408,50.853
down_proj,1424,50.9337
down_proj,1440,51.0562
down_proj,1456,51.1148
down_proj,1472,51.2753
down_proj,1488,51.2645
down_proj,1504,51.0028
down_proj,1520,51.2112
down_proj,1536,51.493
down_proj,1552,47.7973
down_proj,1568,47.6802
down_proj,1584,47.8878
down_proj,1600,48.2133
down_proj,1616,48.075
down_proj,1632,47.7863
down_proj,1648,48.1332
down_proj,1664,48.1708
down_proj,1680,48.3095
down_proj,1696,48.4213
down_proj,1712,48.2507
down_proj,1728,48.6032
down_proj,1744,48.7738
down_proj,1760,48.6085
down_proj,1776,48.9707
down_proj,1792,48.88
down_proj,1808,64.7733
down_proj,1824,65.067
down_proj,1840,65.6165
down_proj,1856,65.291
down_proj,1872,65.488
down_proj,1888,65.7015
down_proj,1904,65.4613
down_proj,1920,65.8833
down_proj,1936,65.536
down_proj,1952,65.6107
down_proj,1968,65.7337
down_proj,1984,65.7228
down_proj,2000,66.0158
down_proj,2016,66.3305
down_proj,2032,66.3255
down_proj,2048,66.4322
down_proj,2064,61.2325
down_proj,2080,60.955
down_proj,2096,61.3228
down_proj,2112,61.3705
down_proj,2128,61.7125
down_proj,2144,61.899
down_proj,2160,61.323
down_proj,2176,61.6967
down_proj,2192,62.4695
down_proj,2208,61.7552
down_proj,2224,61.7763
down_proj,2240,61.9357
down_proj,2256,62.3683
down_proj,2272,62.592
down_proj,2288,62.0108
down_proj,2304,62.411
down_proj,2320,79.6483
down_proj,2336,79.7607
down_proj,2352,79.814
down_proj,2368,80.5122
down_proj,2384,80.1922
down_proj,2400,79.99
down_proj,2416,80.7093
down_proj,2432,80.416
down_proj,2448,80.5228
down_proj,2464,80.5175
down_proj,2480,81.435
down_proj,2496,80.806
down_proj,2512,81.0405
down_proj,2528,80.9767
down_proj,2544,81.0403
down_proj,2560,81.4032
down_proj,2576,74.6403
down_proj,2592,74.5173
down_proj,2608,74.8107
down_proj,2624,74.9657
down_proj,2640,74.7313
down_proj,2656,75.3278
down_proj,2672,75.0135
down_proj,2688,75.088
down_proj,2704,75.3443
down_proj,2720,75.1893
down_proj,2736,75.3815
down_proj,2752,75.339
down_proj,2768,75.2645
down_proj,2784,75.7012
down_proj,2800,75.6643
down_proj,2816,76.043
down_proj,2832,94.8002
down_proj,2848,95.0668
down_proj,2864,94.6722
down_proj,2880,94.7945
down_proj,2896,94.5922
down_proj,2912,95.0885
down_proj,2928,95.1787
down_proj,2944,95.008
down_proj,2960,95.2755
down_proj,2976,95.2218
down_proj,2992,95.3868
down_proj,3008,95.579
down_proj,3024,95.5308
down_proj,3040,95.5787
down_proj,3056,95.5145
down_proj,3072,95.8298
down_proj,3088,88.2347
down_proj,3104,88.251
down_proj,3120,88.2295
down_proj,3136,88.3575
down_proj,3152,89.0833
down_proj,3168,88.8162
down_proj,3184,89.0568
down_proj,3200,88.992
down_proj,3216,88.6508
down_proj,3232,88.7468
down_proj,3248,88.9922
down_proj,3264,89.1093
down_proj,3280,88.9663
down_proj,3296,88.9925
down_proj,3312,88.8643
down_proj,3328,89.115
down_proj,3344,89.2165
down_proj,3360,89.4667
down_proj,3376,89.2265
down_proj,3392,89.8668
down_proj,3408,89.4987
down_proj,3424,89.7122
down_proj,3440,89.8082
down_proj,3456,89.8085
down_proj,3472,89.8832
down_proj,3488,89.595
down_proj,3504,90.2293
down_proj,3520,90.0003
down_proj,3536,89.9952
down_proj,3552,90.2243
down_proj,3568,90.3732
down_proj,3584,90.5068
down_proj,3600,101.499
down_proj,3616,102.129
down_proj,3632,101.702
down_proj,3648,101.92
down_proj,3664,102.107
down_proj,3680,102.619
down_proj,3696,102.091
down_proj,3712,102.603
down_proj,3728,102.363
down_proj,3744,102.545
down_proj,3760,102.865
down_proj,3776,102.641
down_proj,3792,103.115
down_proj,3808,103.051
down_proj,3824,102.63
down_proj,3840,102.972
down_proj,3856,102.742
down_proj,3872,103.008
down_proj,3888,102.529
down_proj,3904,102.795
down_proj,3920,103.057
down_proj,3936,103.008
down_proj,3952,103.323
down_proj,3968,103.76
down_proj,3984,103.984
down_proj,4000,103.27
down_proj,4016,103.457
down_proj,4032,103.851
down_proj,4048,103.622
down_proj,4064,104.118
down_proj,4080,104.182
down_proj,4096,104.197
embedding,1,3.573
embedding,2,3.43433
embedding,3,3.786
embedding,4,4.192
embedding,5,4.448
embedding,6,4.81067
embedding,7,4.981
embedding,8,4.91733
embedding,9,5.51433
embedding,10,5.685
embedding,11,5.99467
embedding,12,6.28233
embedding,13,6.62433
embedding,14,6.90167
embedding,15,7.19967
embedding,16,7.14667
embedding,20,2.912
embedding,24,2.90133
embedding,28,3.008
embedding,32,2.891
embedding,36,2.986
embedding,40,2.741
embedding,44,2.89067
embedding,48,2.827
embedding,52,2.93333
embedding,56,2.85867
embedding,60,2.90133
embedding,64,2.95367
embedding,80,3.01867
embedding,96,2.976
embedding,112,3.17867
embedding,128,3.168
embedding,144,3.509
embedding,160,3.53067
embedding,176,3.57333
embedding,192,3.66933
embedding,208,3.712
embedding,224,3.77633
embedding,240,4.074
embedding,256,4.04267
embedding,272,4.52267
embedding,288,4.48
embedding,304,4.52233
embedding,320,4.59767
embedding,336,4.70433
embedding,352,4.832
embedding,368,4.87433
embedding,384,4.896
embedding,400,5.195
embedding,416,5.216
embedding,432,5.248
embedding,448,5.29067
embedding,464,5.35467
embedding,480,5.472
embedding,496,5.515
embedding,512,5.58967
embedding,528,5.80267
embedding,544,5.90933
embedding,560,5.83467
embedding,576,5.94133
embedding,592,5.974
embedding,608,5.92
embedding,624,5.99467
embedding,640,6.069
embedding,656,6.10133
embedding,672,6.12267
embedding,688,6.17633
embedding,704,6.28267
embedding,720,6.28267
embedding,736,6.32533
embedding,752,6.326
embedding,768,6.45333
embedding,784,6.48533
embedding,800,6.42133
embedding,816,6.528
embedding,832,6.65667
embedding,848,6.68733
embedding,864,6.73067
embedding,880,6.74133
embedding,896,6.92267
embedding,912,6.91167
embedding,928,6.966
embedding,944,7.11433
embedding,960,7.16867
embedding,976,7.22133
embedding,992,7.27467
embedding,1008,7.403
embedding,1024,7.47767
embedding,1040,7.56267
embedding,1056,7.78667
embedding,1072,7.86167
embedding,1088,7.85033
embedding,1104,8.03233
embedding,1120,8.043
embedding,1136,7.97867
embedding,1152,8.05333
embedding,1168,8.053
embedding,1184,8
embedding,1200,8.09567
embedding,1216,8.12833
embedding,1232,8.256
embedding,1248,8.23467
embedding,1264,8.36267
embedding,1280,8.34133
embedding,1296,8.363
embedding,1312,8.37367
embedding,1328,8.53333
embedding,1344,8.40533
embedding,1360,8.63967
embedding,1376,8.55467
embedding,1392,8.74667
embedding,1408,8.67167
embedding,1424,8.66133
embedding,1440,8.84233
embedding,1456,8.832
embedding,1472,8.95
embedding,1488,8.93867
embedding,1504,8.95
embedding,1520,9.03433
embedding,1536,9.00267
embedding,1552,9.10967
embedding,1568,9.248
embedding,1584,9.25867
embedding,1600,9.29067
embedding,1616,9.322
embedding,1632,9.45067
embedding,1648,9.408
embedding,1664,9.57867
embedding,1680,9.57867
embedding,1696,9.643
embedding,1712,9.65367
embedding,1728,9.69667
embedding,1744,9.80267
embedding,1760,9.82367
embedding,1776,9.941
embedding,1792,10.0057
embedding,1808,9.99433
embedding,1824,10.165
embedding,1840,10.272
embedding,1856,10.144
embedding,1872,10.4643
embedding,1888,10.304
embedding,1904,10.3467
embedding,1920,10.4
embedding,1936,10.6347
embedding,1952,10.6453
embedding,1968,10.624
embedding,1984,10.7733
embedding,2000,10.7837
embedding,2016,10.9333
embedding,2032,10.9443
embedding,2048,11.008
embedding,2064,11.1043
embedding,2080,11.0933
embedding,2096,11.0937
embedding,2112,11.179
embedding,2128,11.307
embedding,2144,11.328
embedding,2160,11.4133
embedding,2176,11.5093
embedding,2192,11.5413
embedding,2208,11.552
embedding,2224,11.648
embedding,2240,11.7227
embedding,2256,11.691
embedding,2272,11.648
embedding,2288,11.7227
embedding,2304,11.8183
embedding,2320,11.84
embedding,2336,11.8513
embedding,2352,11.904
embedding,2368,11.9997
embedding,2384,11.989
embedding,2400,12.064
embedding,2416,12.1493
embedding,2432,12.1387
embedding,2448,12.448
embedding,2464,12.5867
embedding,2480,12.587
embedding,2496,12.629
embedding,2512,12.7257
embedding,2528,12.7677
embedding,2544,12.7677
embedding,2560,12.9387
embedding,2576,12.8853
embedding,2592,12.8423
embedding,2608,12.992
embedding,2624,12.9387
embedding,2640,13.0027
embedding,2656,13.1417
embedding,2672,13.2797
embedding,2688,13.248
embedding,2704,13.2587
embedding,2720,13.408
embedding,2736,13.365
embedding,2752,13.4187
embedding,2768,13.536
embedding,2784,13.536
embedding,2800,13.6963
embedding,2816,13.6323
embedding,2832,13.8777
embedding,2848,13.696
embedding,2864,13.803
embedding,2880,13.9093
embedding,2896,14.0907
embedding,2912,13.984
embedding,2928,13.952
embedding,2944,14.1013
embedding,2960,14.326
embedding,2976,14.304
embedding,2992,14.3463
embedding,3008,14.3363
embedding,3024,14.4957
embedding,3040,14.645
embedding,3056,14.6243
embedding,3072,14.8373
embedding,3088,14.8057
embedding,3104,14.7947
embedding,3120,14.9547
embedding,3136,14.891
embedding,3152,15.115
embedding,3168,15.147
embedding,3184,15.328
embedding,3200,15.2953
embedding,3216,15.3173
embedding,3232,15.5307
embedding,3248,15.6803
embedding,3264,15.6797
embedding,3280,15.68
embedding,3296,15.7657
embedding,3312,15.8937
embedding,3328,15.8397
embedding,3344,15.9683
embedding,3360,16.0637
embedding,3376,15.9783
embedding,3392,15.9893
embedding,3408,16.0967
embedding,3424,16.288
embedding,3440,16.235
embedding,3456,16.2667
embedding,3472,16.2457
embedding,3488,16.405
embedding,3504,16.416
embedding,3520,16.459
embedding,3536,16.6937
embedding,3552,16.6083
embedding,3568,16.4913
embedding,3584,16.544
embedding,3600,16.715
embedding,3616,16.6187
embedding,3632,16.6827
embedding,3648,16.854
embedding,3664,16.875
embedding,3680,16.8427
embedding,3696,16.9387
embedding,3712,17.0243
embedding,3728,17.2807
embedding,3744,17.2157
embedding,3760,17.109
embedding,3776,17.0993
embedding,3792,17.408
embedding,3808,17.3867
embedding,3824,17.589
embedding,3840,17.505
embedding,3856,17.5683
embedding,3872,17.472
embedding,3888,17.6213
embedding,3904,17.5573
embedding,3920,17.717
embedding,3936,17.824
embedding,3952,18.0053
embedding,3968,18.1447
embedding,3984,17.9413
embedding,4000,17.8453
embedding,4016,18.187
embedding,4032,18.3787
embedding,4048,18.272
embedding,4064,18.1547
embedding,4080,18.304
embedding,4096,18.133
fused_qkv_a_proj,1,13.4188
fused_qkv_a_proj,2,13.1733
fused_qkv_a_proj,3,13.2372
fused_qkv_a_proj,4,13.1307
fused_qkv_a_proj,5,13.3387
fused_qkv_a_proj,6,13.2057
fused_qkv_a_proj,7,13.3975
fused_qkv_a_proj,8,13.2267
fused_qkv_a_proj,9,13.0083
fused_qkv_a_proj,10,13.3122
fused_qkv_a_proj,11,13.1575
fused_qkv_a_proj,12,13.0667
fused_qkv_a_proj,13,13.2428
fused_qkv_a_proj,14,13.0608
fused_qkv_a_proj,15,13.1947
fused_qkv_a_proj,16,13.2272
fused_qkv_a_proj,20,13.9472
fused_qkv_a_proj,24,14.1548
fused_qkv_a_proj,28,13.9947
fused_qkv_a_proj,32,13.5468
fused_qkv_a_proj,36,15.5415
fused_qkv_a_proj,40,14.1228
fused_qkv_a_proj,44,15.0877
fused_qkv_a_proj,48,13.0988
fused_qkv_a_proj,52,14.0163
fused_qkv_a_proj,56,12.885
fused_qkv_a_proj,60,13.2807
fused_qkv_a_proj,64,12.6988
fused_qkv_a_proj,80,16.6347
fused_qkv_a_proj,96,15.1845
fused_qkv_a_proj,112,14.1863
fused_qkv_a_proj,128,14.4
fused_qkv_a_proj,144,18.027
fused_qkv_a_proj,160,17.2377
fused_qkv_a_proj,176,15.7923
fused_qkv_a_proj,192,16.3095
fused_qkv_a_proj,208,17.6963
fused_qkv_a_proj,224,17.4773
fused_qkv_a_proj,240,17.6005
fused_qkv_a_proj,256,17.6103
fused_qkv_a_proj,272,21.1145
fused_qkv_a_proj,288,21.2002
fused_qkv_a_proj,304,21.5577
fused_qkv_a_proj,320,21.5895
fused_qkv_a_proj,336,21.3817
fused_qkv_a_proj,352,21.9145
fused_qkv_a_proj,368,21.9038
fused_qkv_a_proj,384,22.4482
fused_qkv_a_proj,400,24.0217
fused_qkv_a_proj,416,24.1865
fused_qkv_a_proj,432,24.208
fused_qkv_a_proj,448,24.3837
fused_qkv_a_proj,464,24.3148
fused_qkv_a_proj,480,22.4262
fused_qkv_a_proj,496,22.8053
fused_qkv_a_proj,512,22.9125
fused_qkv_a_proj,528,38.1762
fused_qkv_a_proj,544,38.555
fused_qkv_a_proj,560,38.5495
fused_qkv_a_proj,576,38.9865
fused_qkv_a_proj,592,28.4163
fused_qkv_a_proj,608,28.3468
fused_qkv_a_proj,624,28.4693
fused_qkv_a_proj,640,28.5232
fused_qkv_a_proj,656,33.563
fused_qkv_a_proj,672,31.6478
fused_qkv_a_proj,688,31.2537
fused_qkv_a_proj,704,30.4642
fused_qkv_a_proj,720,29.9952
fused_qkv_a_proj,736,29.9733
fused_qkv_a_proj,752,30.1707
fused_qkv_a_proj,768,30.4647
fused_qkv_a_proj,784,49.435
fused_qkv_a_proj,800,49.7497
fused_qkv_a_proj,816,49.8558
fused_qkv_a_proj,832,49.9413
fused_qkv_a_proj,848,34.2775
fused_qkv_a_proj,864,34.517
fused_qkv_a_proj,880,35.0935
fused_qkv_a_proj,896,34.8217
fused_qkv_a_proj,912,44.4428
fused_qkv_a_proj,928,44.576
fused_qkv_a_proj,944,44.8852
fused_qkv_a_proj,960,44.9923
fused_qkv_a_proj,976,45.2005
fused_qkv_a_proj,992,45.2862
fused_qkv_a_proj,1008,45.5627
fused_qkv_a_proj,1024,45.7865
fused_qkv_a_proj,1040,43.1513
fused_qkv_a_proj,1056,44.7953
fused_qkv_a_proj,1072,43.2375
fused_qkv_a_proj,1088,42.9443
fused_qkv_a_proj,1104,43.3815
fused_qkv_a_proj,1120,43.4028
fused_qkv_a_proj,1136,43.6377
fused_qkv_a_proj,1152,43.9253
fused_qkv_a_proj,1168,46.5763
fused_qkv_a_proj,1184,46.8317
fused_qkv_a_proj,1200,46.5493
fused_qkv_a_proj,1216,46.9392
fused_qkv_a_proj,1232,47.1308
fused_qkv_a_proj,1248,47.3705
fused_qkv_a_proj,1264,47.8667
fused_qkv_a_proj,1280,47.8613
fused_qkv_a_proj,1296,48.2188
fused_qkv_a_proj,1312,48.4053
fused_qkv_a_proj,1328,48.4482
fused_qkv_a_proj,1344,48.6458
fused_qkv_a_proj,1360,48.9708
fused_qkv_a_proj,1376,49.1573
fused_qkv_a_proj,1392,49.467
fused_qkv_a_proj,1408,49.6217
fused_qkv_a_proj,1424,49.5785
fused_qkv_a_proj,1440,49.803
fused_qkv_a_proj,1456,50.544
fused_qkv_a_proj,1472,50.107
fused_qkv_a_proj,1488,50.688
fused_qkv_a_proj,1504,50.699
fused_qkv_a_proj,1520,51.1785
fused_qkv_a_proj,1536,51.4935
fused_qkv_a_proj,1552,70.6405
fused_qkv_a_proj,1568,70.9817
fused_qkv_a_proj,1584,71.0993
fused_qkv_a_proj,1600,71.9362
fused_qkv_a_proj,1616,71.792
fused_qkv_a_proj,1632,71.7655
fused_qkv_a_proj,1648,71.8507
fused_qkv_a_proj,1664,72.1922
fused_qkv_a_proj,1680,61.9842
fused_qkv_a_proj,1696,62.6032
fused_qkv_a_proj,1712,62.9012
fused_qkv_a_proj,1728,63.1313
fused_qkv_a_proj,1744,63.5418
fused_qkv_a_proj,1760,63.5577
fused_qkv_a_proj,1776,63.877
fused_qkv_a_proj,1792,63.9948
fused_qkv_a_proj,1808,67.0883
fused_qkv_a_proj,1824,67.8987
fused_qkv_a_proj,1840,67.6222
fused_qkv_a_proj,1856,67.2217
fused_qkv_a_proj,1872,67.7598
fused_qkv_a_proj,1888,67.9147
fused_qkv_a_proj,1904,68.2988
fused_qkv_a_proj,1920,68.384
fused_qkv_a_proj,1936,91.0457
fused_qkv_a_proj,1952,91.3013
fused_qkv_a_proj,1968,91.4723
fused_qkv_a_proj,1984,91.4505
fused_qkv_a_proj,2000,91.3972
fused_qkv_a_proj,2016,92.47
fused_qkv_a_proj,2032,92.3527
fused_qkv_a_proj,2048,92.6138
fused_qkv_a_proj,2064,92.923
fused_qkv_a_proj,2080,93.638
fused_qkv_a_proj,2096,93.5307
fused_qkv_a_proj,2112,93.611
fused_qkv_a_proj,2128,94.1975
fused_qkv_a_proj,2144,94.1602
fused_qkv_a_proj,2160,94.3683
fused_qkv_a_proj,2176,95.0028
fused_qkv_a_proj,2192,83.5143
fused_qkv_a_proj,2208,85.5258
fused_qkv_a_proj,2224,86.5388
fused_qkv_a_proj,2240,83.6908
fused_qkv_a_proj,2256,83.8028
fused_qkv_a_proj,2272,84.3148
fused_qkv_a_proj,2288,85.5575
fused_qkv_a_proj,2304,84.742
fused_qkv_a_proj,2320,90.0108
fused_qkv_a_proj,2336,90.2778
fused_qkv_a_proj,2352,90.6508
fused_qkv_a_proj,2368,91.2
fused_qkv_a_proj,2384,91.3712
fused_qkv_a_proj,2400,91.3548
fused_qkv_a_proj,2416,91.6052
fused_qkv_a_proj,2432,91.8512
fused_qkv_a_proj,2448,91.936
fused_qkv_a_proj,2464,92.3208
fused_qkv_a_proj,2480,93.1897
fused_qkv_a_proj,2496,92.6347
fused_qkv_a_proj,2512,92.8272
fused_qkv_a_proj,2528,93.3655
fused_qkv_a_proj,2544,93.947
fused_qkv_a_proj,2560,93.9898
fused_qkv_a_proj,2576,94.171
fused_qkv_a_proj,2592,94.1978
fused_qkv_a_proj,2608,94.3838
fused_qkv_a_proj,2624,94.646
fused_qkv_a_proj,2640,94.7898
fused_qkv_a_proj,2656,95.051
fused_qkv_a_proj,2672,95.5042
fused_qkv_a_proj,2688,95.7387
fused_qkv_a_proj,2704,95.9732
fused_qkv_a_proj,2720,96.1605
fused_qkv_a_proj,2736,96.1285
fused_qkv_a_proj,2752,96.5712
